country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Andorra,ADO,2000,1.1670020818710327,1.5356554985046387,1.446284294128418,1.2760047912597656,1.3121312856674194,1.3597118854522705,stable,highly stable
Andorra,ADO,2002,1.282038688659668,1.4371281862258911,1.4238739013671875,1.4688421487808228,1.2520008087158203,1.3498964309692383,stable,highly stable
Andorra,ADO,2003,1.4649856090545654,1.4222619533538818,1.4106481075286865,1.4472864866256714,1.0872069597244263,1.3766899108886719,stable,highly stable
Andorra,ADO,2004,1.4014873504638672,1.5630766153335571,1.5245658159255981,1.4242156744003296,1.2104732990264893,1.137412428855896,stable,highly stable
Andorra,ADO,2005,1.3846964836120605,1.528181552886963,1.2928619384765625,1.3606572151184082,0.9762171506881714,1.2781529426574707,stable,highly stable
Andorra,ADO,2006,1.3489954471588135,1.3299793004989624,1.543034553527832,1.3501383066177368,0.8659214973449707,1.2595311403274536,stable,highly stable
Andorra,ADO,2007,1.3406437635421753,1.3055064678192139,1.5082541704177856,1.3777062892913818,1.182821273803711,1.269964575767517,stable,highly stable
Andorra,ADO,2008,1.3377653360366821,1.3253217935562134,1.537209153175354,1.3984675407409668,1.196157693862915,1.288655161857605,stable,highly stable
Andorra,ADO,2009,1.2964184284210205,1.322938084602356,1.5400958061218262,1.4081825017929077,1.2245014905929565,1.325579285621643,stable,highly stable
Andorra,ADO,2010,1.2782721519470215,1.3243086338043213,1.5177723169326782,1.3916916847229004,1.2045722007751465,1.3084560632705688,stable,highly stable
Andorra,ADO,2011,1.3024883270263672,1.3604533672332764,1.5045642852783203,1.617491364479065,1.4077837467193604,1.2793357372283936,stable,highly stable
Andorra,ADO,2012,1.290351152420044,1.433837652206421,1.531208872795105,1.568977952003479,1.4076939821243286,1.2679888010025024,stable,highly stable
Andorra,ADO,2013,1.283926010131836,1.4066417217254639,1.5395615100860596,1.5674992799758911,1.4089471101760864,1.2607585191726685,stable,highly stable
Andorra,ADO,2014,1.2865933179855347,1.1659388542175293,1.7183096408843994,0.8850665092468262,1.6418898105621338,1.2254321575164795,stable,highly stable
Andorra,ADO,2015,1.3912882804870605,1.19447660446167,1.7868520021438599,0.9129404425621033,1.5758562088012695,1.2189314365386963,stable,highly stable
Andorra,ADO,2016,1.4134193658828735,1.176598310470581,1.86007559299469,0.8714428544044495,1.5780469179153442,1.2288038730621338,stable,highly stable
Andorra,ADO,2017,1.4218688011169434,1.1616466045379639,1.9403010606765747,1.209727168083191,1.6058176755905151,1.2451255321502686,stable,highly stable
Andorra,ADO,2018,1.417627215385437,1.0369127988815308,1.943917989730835,1.1932576894760132,1.607840895652771,1.2390413284301758,stable,highly stable
Andorra,ADO,2019,1.602202296257019,1.1101243495941162,1.9083889722824097,1.2282822132110596,1.5802322626113892,1.2346959114074707,stable,highly stable
Andorra,ADO,2020,1.61851167678833,1.0890676975250244,1.8255943059921265,1.3397088050842285,1.69863760471344,1.3143739700317383,stable,highly stable
Afghanistan,AFG,1996,-2.414041757583618,-1.90854012966156,-2.175166606903076,-2.0903303623199463,-1.7880754470825195,-1.291704773902893,unstable,highly unstable
Afghanistan,AFG,1998,-2.4229960441589355,-2.0393011569976807,-2.135942220687866,-2.08725643157959,-1.7371398210525513,-1.1808481216430664,unstable,highly unstable
Afghanistan,AFG,2000,-2.4401865005493164,-2.031416893005371,-2.2316508293151855,-2.109626054763794,-1.7784374952316284,-1.295379877090454,unstable,highly unstable
Afghanistan,AFG,2002,-2.0353891849517822,-1.433421015739441,-1.5679731369018555,-1.804449439048767,-1.6708232164382935,-1.2633659839630127,unstable,highly unstable
Afghanistan,AFG,2003,-2.1978087425231934,-1.177571177482605,-1.08248770236969,-1.4300024509429932,-1.5538287162780762,-1.3510419130325317,unstable,highly unstable
Afghanistan,AFG,2004,-2.2961785793304443,-1.2030339241027832,-0.8940507173538208,-1.5058633089065552,-1.6971427202224731,-1.3452813625335693,unstable,highly unstable
Afghanistan,AFG,2005,-2.070934295654297,-1.125429630279541,-1.2108291387557983,-1.6373690366744995,-1.658668041229248,-1.4436092376708984,unstable,highly unstable
Afghanistan,AFG,2006,-2.221301555633545,-1.110293984413147,-1.4303429126739502,-1.6679019927978516,-1.863188624382019,-1.4328898191452026,unstable,highly unstable
Afghanistan,AFG,2007,-2.410581350326538,-1.0576539039611816,-1.4033516645431519,-1.6882569789886475,-1.8296661376953125,-1.5873314142227173,unstable,highly unstable
Afghanistan,AFG,2008,-2.6904773712158203,-1.168901801109314,-1.4960888624191284,-1.6215826272964478,-1.8643795251846313,-1.6382865905761719,unstable,highly unstable
Afghanistan,AFG,2009,-2.71268892288208,-1.375496506690979,-1.483899474143982,-1.6743111610412598,-1.8470922708511353,-1.5347959995269775,unstable,highly unstable
Afghanistan,AFG,2010,-2.5791518688201904,-1.4044681787490845,-1.4546111822128296,-1.5328609943389893,-1.8454265594482422,-1.6361769437789917,unstable,highly unstable
Afghanistan,AFG,2011,-2.5020596981048584,-1.3359769582748413,-1.44844388961792,-1.5405864715576172,-1.8965461254119873,-1.5791739225387573,unstable,highly unstable
Afghanistan,AFG,2012,-2.4185614585876465,-1.267430067062378,-1.3601958751678467,-1.1931178569793701,-1.6430809497833252,-1.4197413921356201,unstable,highly unstable
Afghanistan,AFG,2013,-2.5193490982055664,-1.2400683164596558,-1.3853824138641357,-1.1931370496749878,-1.5973478555679321,-1.4365103244781494,unstable,highly unstable
Afghanistan,AFG,2014,-2.4110684394836426,-1.13544499874115,-1.332014799118042,-1.1181821823120117,-1.44576096534729,-1.3548288345336914,unstable,highly unstable
Afghanistan,AFG,2015,-2.5712218284606934,-1.117563009262085,-1.3231762647628784,-0.9973711371421814,-1.5040860176086426,-1.342215895652771,unstable,highly unstable
Afghanistan,AFG,2016,-2.671053886413574,-1.0378375053405762,-1.2264013290405273,-1.3276876211166382,-1.4984782934188843,-1.5261715650558472,unstable,highly unstable
Afghanistan,AFG,2017,-2.80108380317688,-0.9908540844917297,-1.3255451917648315,-1.3366910219192505,-1.5624228715896606,-1.5156255960464478,unstable,highly unstable
Afghanistan,AFG,2018,-2.763864278793335,-1.0116033554077148,-1.4530960321426392,-1.133277177810669,-1.664038062095642,-1.487624168395996,unstable,highly unstable
Afghanistan,AFG,2019,-2.655531167984009,-1.006792426109314,-1.4630650281906128,-1.120689868927002,-1.7137138843536377,-1.4007329940795898,unstable,highly unstable
Afghanistan,AFG,2020,-2.7298076152801514,-1.0834585428237915,-1.523114800453186,-1.3785873651504517,-1.80769681930542,-1.4754045009613037,unstable,highly unstable
Angola,AGO,1996,-2.057286262512207,-1.578163504600525,-0.8599399924278259,-1.4153450727462769,-1.6304693222045898,-1.1677018404006958,unstable,highly unstable
Angola,AGO,1998,-2.3130722045898437,-1.4118787050247192,-1.3417832851409912,-1.6896594762802124,-1.7007533311843872,-1.4058364629745483,unstable,highly unstable
Angola,AGO,2000,-2.0355825424194336,-1.4580646753311157,-1.462309718132019,-1.7993305921554565,-1.6633071899414063,-1.5226850509643555,unstable,highly unstable
Angola,AGO,2002,-1.5770463943481445,-1.238779067993164,-1.2388566732406616,-1.4631601572036743,-1.6173293590545654,-1.1836291551589966,unstable,highly unstable
Angola,AGO,2003,-1.0065377950668335,-1.2726153135299683,-1.1565313339233398,-1.2121436595916748,-1.5214102268218994,-1.3206654787063599,unstable,highly unstable
Angola,AGO,2004,-1.0627975463867187,-1.2854797840118408,-1.3145781755447388,-1.251538634300232,-1.4962785243988037,-1.31355881690979,unstable,highly unstable
Angola,AGO,2005,-0.8875439167022705,-1.2347193956375122,-1.1371533870697021,-1.257796049118042,-1.4276609420776367,-1.296138882637024,unstable,moderately unstable
Angola,AGO,2006,-0.5419859886169434,-1.252087950706482,-1.369492530822754,-1.1329066753387451,-1.3003143072128296,-1.220061182975769,unstable,moderately unstable
Angola,AGO,2007,-0.6660321950912476,-1.1853139400482178,-1.2064123153686523,-1.0246598720550537,-1.365903615951538,-1.2896932363510132,unstable,moderately unstable
Angola,AGO,2008,-0.36291149258613586,-1.1193468570709229,-1.0622131824493408,-1.065343976020813,-1.3669822216033936,-1.2846206426620483,unstable,moderately unstable
Angola,AGO,2009,-0.347262442111969,-1.1261248588562012,-0.9603533148765564,-1.0314733982086182,-1.230835199356079,-1.4046545028686523,unstable,moderately unstable
Angola,AGO,2010,-0.22618234157562256,-1.1205394268035889,-1.1178616285324097,-1.0359292030334473,-1.265275239944458,-1.3260952234268188,unstable,moderately unstable
Angola,AGO,2011,-0.3692378103733063,-1.1254783868789673,-1.1535286903381348,-1.0977755784988403,-1.2653217315673828,-1.344277262687683,unstable,moderately unstable
Angola,AGO,2012,-0.38932254910469055,-1.076246738433838,-0.9896995425224304,-0.9697781205177307,-1.2694836854934692,-1.2684701681137085,unstable,moderately unstable
Angola,AGO,2013,-0.3912334740161896,-1.1138434410095215,-1.2235898971557617,-1.0542242527008057,-1.2679443359375,-1.309463381767273,unstable,moderately unstable
Angola,AGO,2014,-0.333232045173645,-1.145493984222412,-1.124247670173645,-0.9884589314460754,-1.1182445287704468,-1.443943738937378,unstable,moderately unstable
Angola,AGO,2015,-0.5008977651596069,-1.1772483587265015,-1.0003265142440796,-0.909185528755188,-1.0819892883300781,-1.3950135707855225,unstable,moderately unstable
Angola,AGO,2016,-0.3158988356590271,-1.1395999193191528,-1.0359703302383423,-1.0013797283172607,-1.0875540971755981,-1.439528226852417,unstable,moderately unstable
Angola,AGO,2017,-0.3804490268230438,-1.0979385375976562,-1.0260343551635742,-1.0422284603118896,-1.101168155670166,-1.4109528064727783,unstable,moderately unstable
Angola,AGO,2018,-0.33569177985191345,-0.90630340576171875,-1.0450018644332886,-0.8776825666427612,-1.0483428239822388,-1.13919198513031,unstable,moderately unstable
Angola,AGO,2019,-0.35852497816085815,-0.7835322022438049,-1.117539882659912,-0.8940374851226807,-1.0545973777770996,-1.0544506311416626,unstable,moderately unstable
Angola,AGO,2020,-0.5206789970397949,-0.8106282353401184,-1.1817967891693115,-0.9085016846656799,-0.9631715416908264,-0.9270931482315063,unstable,moderately unstable
Anguilla,AIA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2002,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2004,0.7888739109039307,0.8544180989265442,1.0788596868515015,0.9169038534164429,1.1591248512268066,0.8550555109977722,stable,moderately stable
Anguilla,AIA,2005,1.1939620971679687,0.9037812352180481,1.558451771736145,1.1134910583496094,1.6448447704315186,1.2781529426574707,stable,highly stable
Anguilla,AIA,2006,1.107798457145691,1.0172734260559082,1.543034553527832,1.3501383066177368,1.5995250940322876,1.2595311403274536,stable,highly stable
Anguilla,AIA,2007,1.0867670774459839,0.9721288681030273,1.5082541704177856,1.3777062892913818,1.636582851409912,1.269964575767517,stable,highly stable
Anguilla,AIA,2008,1.1161359548568726,0.9671981930732727,1.537209153175354,1.3984675407409668,1.6709057092666626,1.288655161857605,stable,highly stable
Anguilla,AIA,2009,0.8700855374336243,0.9638122320175171,1.5400958061218262,1.4081825017929077,1.4001280069351196,1.325579285621643,stable,moderately stable
Anguilla,AIA,2010,1.3737616539001465,0.9882845282554626,1.5177723169326782,1.3916916847229004,1.382148265838623,1.3084560632705688,stable,highly stable
Anguilla,AIA,2011,1.5509276390075684,1.0090516805648804,1.5045642852783203,1.372052788734436,1.3605479001998901,1.2793357372283936,stable,highly stable
Anguilla,AIA,2012,1.476920247077942,1.0256717205047607,1.531208872795105,1.3278290033340454,1.3643776178359985,1.2679888010025024,stable,highly stable
Anguilla,AIA,2013,1.5339795351028442,1.0047672986984253,1.5395615100860596,1.3272621631622314,1.3678005933761597,1.2607585191726685,stable,highly stable
Anguilla,AIA,2014,1.164254903793335,NA,0.9520539045333862,0.8850665092468262,0.01877306029200554,1.2254321575164795,stable,highly stable
Anguilla,AIA,2015,1.249272108078003,NA,1.0070152282714844,0.9129404425621033,-0.0393400602042675,1.2189314365386963,stable,highly stable
Anguilla,AIA,2016,1.3153437376022339,NA,1.328458309173584,0.8714428544044495,-0.0846848264336586,1.2288038730621338,stable,highly stable
Anguilla,AIA,2017,1.389451503753662,NA,0.8380580544471741,0.8441590070724487,-0.10259725898504257,1.2451255321502686,stable,highly stable
Anguilla,AIA,2018,1.2874057292938232,NA,0.8284130096435547,0.8234453797340393,-0.09858863055706024,1.2390413284301758,stable,highly stable
Anguilla,AIA,2019,1.355694055557251,NA,0.8155247569084167,0.8463107347488403,0.35575518012046814,1.2346959114074707,stable,highly stable
Anguilla,AIA,2020,1.540880799293518,NA,0.9790366291999817,0.9409034252166748,0.436114639043808,0.6787987947463989,stable,highly stable
Albania,ALB,1996,-0.3338114023208618,-0.6482978463172913,-0.6885879039764404,-0.47440165281295776,-0.6844817996025085,-0.8939034938812256,unstable,moderately unstable
Albania,ALB,1998,-0.5427064299583435,-0.38737285137176514,-0.6313924193382263,-0.17304931581020355,-0.924325168132782,-1.0331122875213623,unstable,moderately unstable
Albania,ALB,2000,-0.5379785299301147,-0.28513866662979126,-0.7551177144050598,-0.25435948371887207,-1.008779525756836,-0.8572564125061035,unstable,moderately unstable
Albania,ALB,2002,-0.29457807540893555,-0.008150226436555386,-0.5333483219146729,-0.22469356656074524,-0.7621467709541321,-0.8686020374298096,unstable,moderately unstable
Albania,ALB,2003,-0.30882421135902405,0.07030770182609558,-0.5382093787193298,-0.44758138060569763,-0.7231403589248657,-0.8122751116752625,unstable,moderately unstable
Albania,ALB,2004,-0.42837759852409363,0.007237500511109829,-0.4158676862716675,-0.1657453328371048,-0.687772810459137,-0.6991984248161316,unstable,moderately unstable
Albania,ALB,2005,-0.5071405172348022,0.0036717785988003016,-0.6594523787498474,-0.3718734681606293,-0.73633575439453125,-0.7861930727958679,unstable,moderately unstable
Albania,ALB,2006,-0.5083324313163757,0.0758899450302124,-0.5236021876335144,-0.10176045447587967,-0.6847689747810364,-0.8038450479507446,unstable,moderately unstable
Albania,ALB,2007,-0.2032240331172943,0.11300849169492722,-0.40662410855293274,0.06061241775751114,-0.6462957262992859,-0.6877890229225159,unstable,moderately unstable
Albania,ALB,2008,-0.03081892803311348,0.1749390959739685,-0.35676366090774536,0.14753973484039307,-0.5886946320533752,-0.5937066078186035,unstable,moderately unstable
Albania,ALB,2009,-0.0452486053109169,0.14147727191448212,-0.25789815187454224,0.23828408122062683,-0.5004298686981201,-0.5384951233863831,unstable,moderately unstable
Albania,ALB,2010,-0.19148290157318115,0.12382158637046814,-0.2828143537044525,0.22947736084461212,-0.40736180543899536,-0.5252153873443604,unstable,moderately unstable
Albania,ALB,2011,-0.2823794186115265,0.062333762645721436,-0.20823411643505096,0.23293597996234894,-0.45534536242485046,-0.6829865574836731,unstable,moderately unstable
Albania,ALB,2012,-0.14363159239292145,0.022064054384827614,-0.2678901255130768,0.1991688460111618,-0.5202895998954773,-0.7264909148216248,unstable,moderately unstable
Albania,ALB,2013,0.09192978590726852,0.048892583698034286,-0.31714698672294617,0.209718719124794,-0.5180738568305969,-0.6984319090843201,stable,moderately stable
Albania,ALB,2014,0.48598623275756836,0.14376074075698853,-0.0859348401427269,0.22199034690856934,-0.33795735239982605,-0.5481635332107544,stable,moderately stable
Albania,ALB,2015,0.34612905979156494,0.15714864432811737,0.010020781308412552,0.1866678148508072,-0.3283078968524933,-0.47903507947921753,stable,moderately stable
Albania,ALB,2016,0.3446446657180786,0.17092673480510712,0.013042147271335125,0.18902206420898438,-0.3289996087551117,-0.40514883399009705,stable,moderately stable
Albania,ALB,2017,0.37847477197647095,0.20378455519676208,0.07684893906116486,0.22336401045322418,-0.4043230712413788,-0.4207218289375305,stable,moderately stable
Albania,ALB,2018,0.3705156445503235,0.1807337999343872,0.05723986029624939,0.25419726967811584,-0.40338510274887085,-0.4786321222782135,stable,moderately stable
Albania,ALB,2019,0.11116863042116165,0.14271074533462524,-0.06221320107579231,0.27386772632598877,-0.41109326481819153,-0.5330888032913208,stable,moderately stable
Albania,ALB,2020,0.08393631875514984,0.08733992278575897,-0.1357431560754776,0.23713107407093048,-0.3582943379878998,-0.5401960611343384,stable,moderately stable
Netherlands Antilles (former),ANT,1996,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,1998,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2000,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2002,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2003,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2004,0.6863836646080017,0.5037260055541992,1.2026668787002563,0.6511691808700562,0.9298062324523926,0.6197579503059387,stable,moderately stable
Netherlands Antilles (former),ANT,2005,0.8221932053565979,0.6543325185775757,1.0272719860076904,0.8663251399993896,0.8572026491165161,1.2781529426574707,stable,moderately stable
Netherlands Antilles (former),ANT,2006,1.107798457145691,0.5484631657600403,0.7699115872383118,0.8560499548912048,0.8205130100250244,1.2595311403274536,stable,highly stable
Netherlands Antilles (former),ANT,2007,1.0867670774459839,0.5173050761222839,0.7424455881118774,0.8775619864463806,0.8393937945365906,1.269964575767517,stable,highly stable
Netherlands Antilles (former),ANT,2008,1.1161359548568726,0.5251525044441223,0.7635610103607178,0.8945503234863281,0.7282835841178894,1.288655161857605,stable,highly stable
Netherlands Antilles (former),ANT,2009,0.8700855374336243,0.3038966953754425,0.7617602348327637,0.9059340953826904,0.8472667932510376,0.8390331864356995,stable,moderately stable
Netherlands Antilles (former),ANT,2010,0.9598801732063293,0.3257177770137787,0.7489696741104126,0.8936761021614075,0.853370726108551,0.8207681775093079,stable,moderately stable
Netherlands Antilles (former),ANT,2011,1.2057753801345825,0.3351498246192932,0.7412524223327637,0.8811753988265991,0.836805522441864,0.7985579967498779,stable,highly stable
Netherlands Antilles (former),ANT,2012,1.0782482624053955,0.35001859068870544,0.7471920847892761,0.845531165599823,0.8403973579406738,0.7872390151023865,stable,highly stable
Netherlands Antilles (former),ANT,2013,0.6764035224914551,0.3408030867576599,0.7527683973312378,0.8467881083488464,0.8481842875480652,0.7853801846504211,stable,moderately stable
Netherlands Antilles (former),ANT,2014,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2015,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2016,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2017,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2018,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2019,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles (former),ANT,2020,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1996,0.963122546672821,-0.40940362215042114,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.005579059012234211,stable,moderately stable
United Arab Emirates,ARE,1998,0.8711712956428528,-0.519163191318512,0.7941077947616577,0.622475802898407,0.7459976077079773,0.05120621249079704,stable,moderately stable
United Arab Emirates,ARE,2000,0.9751093983650208,-0.5168413519859314,0.7914957404136658,0.7285934686660767,0.676838219165802,0.11690433323383331,stable,moderately stable
United Arab Emirates,ARE,2002,0.9348471164703369,-0.6315435171127319,0.8454781770706177,1.1205484867095947,0.7262750267982483,1.1467782258987427,stable,moderately stable
United Arab Emirates,ARE,2003,0.9950166940689087,-0.9121923446655273,0.5811337828636169,0.6716168522834778,0.5707978010177612,0.8603277802467346,stable,moderately stable
United Arab Emirates,ARE,2004,0.7690140008926392,-0.6879128813743591,0.6989811062812805,0.8015860915184021,0.4443080723285675,1.0573235750198364,stable,moderately stable
United Arab Emirates,ARE,2005,0.8758329749107361,-0.70847320556640625,0.71051025390625,0.654178261756897,0.3983429968357086,0.9988009929656982,stable,moderately stable
United Arab Emirates,ARE,2006,0.9235385656356812,-0.9998293519020081,0.9438545107841492,0.6254781484603882,0.31992021203041077,0.893287181854248,stable,moderately stable
United Arab Emirates,ARE,2007,0.9753822684288025,-0.9068832993507385,0.923828661441803,0.609857976436615,0.28503814339637756,1.0135161876678467,stable,moderately stable
United Arab Emirates,ARE,2008,0.6969048976898193,-0.9123814702033997,0.8766494393348694,0.5673463344573975,0.424307644367218,1.082438588142395,stable,moderately stable
United Arab Emirates,ARE,2009,0.9208406209945679,-0.8383120894432068,0.9909845590591431,0.44451385736465454,0.4048462510108948,0.9129344820976257,stable,moderately stable
United Arab Emirates,ARE,2010,0.8017578721046448,-0.9035127758979797,0.8977701663970947,0.32022473216056824,0.32303586602211,0.8965205550193787,stable,moderately stable
United Arab Emirates,ARE,2011,0.912175714969635,-0.8962441086769104,1.0551636219024658,0.4492405951023102,0.5047616362571716,1.0775874853134155,stable,moderately stable
United Arab Emirates,ARE,2012,0.8632514476776123,-1.000819206237793,1.1494752168655396,0.6762517690658569,0.5394836068153381,1.1631526947021484,stable,moderately stable
United Arab Emirates,ARE,2013,0.8947921991348267,-1.0194835662841797,1.176456332206726,0.7807333469390869,0.6189436912536621,1.2808020114898682,stable,moderately stable
United Arab Emirates,ARE,2014,0.7689089179039001,-1.0613685846328735,1.4354400634765625,0.9920538067817688,0.6521480083465576,1.2037864923477173,stable,moderately stable
United Arab Emirates,ARE,2015,0.7595453858375549,-1.1124253273010254,1.5092674493789673,1.1110589504241943,0.640762209892273,1.0723193883895874,stable,moderately stable
United Arab Emirates,ARE,2016,0.5647489428520203,-1.0503708124160767,1.4154846668243408,0.9725956320762634,0.8490659594535828,1.1717370748519897,stable,moderately stable
United Arab Emirates,ARE,2017,0.6186413764953613,-1.0968468189239502,1.4181911945343018,1.0152208805084229,0.8007954955101013,1.1364383697509766,stable,moderately stable
United Arab Emirates,ARE,2018,0.7049762010574341,-1.1269252300262451,1.4299309253692627,0.9302902817726135,0.8065467476844788,1.15207839012146,stable,moderately stable
United Arab Emirates,ARE,2019,0.6856085062026978,-1.1401491165161133,1.3768906593322754,0.9794139862060547,0.8403460383415222,1.1066733598709106,stable,moderately stable
United Arab Emirates,ARE,2020,0.626468300819397,-1.1843054294586182,1.3255031108856201,1.0834037065505981,0.9169418811798096,1.1143959760665894,stable,moderately stable
Argentina,ARG,1996,0.11298587173223495,0.3919033706188202,0.16569004952907562,0.5180674195289612,0.07555264234542847,-0.1013171523809433,stable,moderately stable
Argentina,ARG,1998,-0.1319698691368103,0.3088502287864685,0.37648507952690125,0.5708774924278259,-0.005768961273133755,-0.11342416703701019,unstable,moderately unstable
Argentina,ARG,2000,0.09935875982046127,0.41834697127342224,0.032177139073610306,0.2572445869445801,-0.14992272853851318,-0.19211876392364502,stable,moderately stable
Argentina,ARG,2002,-0.7794153690338135,0.2600627541542053,-0.28035733103752136,-0.9190252423286438,-0.757995069026947,-0.46821117401123047,unstable,moderately unstable
Argentina,ARG,2003,-0.3589411675930023,0.3491252660751343,-0.04743834212422371,-0.7089256644248962,-0.7735141515731812,-0.4783363342285156,unstable,moderately unstable
Argentina,ARG,2004,-0.6099556684494019,0.3620408773422241,-0.057569071650505066,-0.7137598395347595,-0.807372510433197,-0.42499133944511414,unstable,moderately unstable
Argentina,ARG,2005,-0.04176805913448334,0.2692316770553589,-0.1242145225405693,-0.5483672022819519,-0.5546547770500183,-0.38819241523742676,unstable,moderately unstable
Argentina,ARG,2006,0.0030556984711438417,0.4034365117549896,-0.045504238456487656,-0.6406317353248596,-0.5689440369606018,-0.34125369787216187,stable,moderately stable
Argentina,ARG,2007,0.09885851293802261,0.44862133264541626,-0.015958933159708977,-0.6682155728340149,-0.5916041135787964,-0.3402916491031647,stable,moderately stable
Argentina,ARG,2008,-0.08522218465805054,0.3588959276676178,-0.1468118578195572,-0.7375204563140869,-0.6766080856323242,-0.43557652831077576,unstable,moderately unstable
Argentina,ARG,2009,-0.23240557312965393,0.2800475060939789,-0.31826484203338623,-0.8450356125831604,-0.6754778027534485,-0.44499605894088745,unstable,moderately unstable
Argentina,ARG,2010,-0.08479786664247513,0.3616894483566284,-0.16286227107048035,-0.7623685598373413,-0.5904954075813293,-0.3615601658821106,unstable,moderately unstable
