country,iso2c,iso3c,date,populationTotal,populationGrowth
Angola,AO,AGO,2005,19433604,3.53760476294198
Angola,AO,AGO,2006,20149905,3.61958411912021
Angola,AO,AGO,2007,20905360,3.68060116794567
Angola,AO,AGO,2008,21695636,3.71055489102729
Angola,AO,AGO,2009,22514275,3.70384181489182
Angola,AO,AGO,2010,23356247,3.67149333263444
Angola,AO,AGO,2011,24220660,3.63415021537353
Angola,AO,AGO,2012,25107925,3.59775453949706
Angola,AO,AGO,2013,26015786,3.55199742692341
Angola,AO,AGO,2014,26941773,3.49744741099259
Angola,AO,AGO,2015,27884380,3.43886936840162
Angola,AO,AGO,2016,28842482,3.37826943218091
Angola,AO,AGO,2017,29816769,3.32215836256296
Angola,AO,AGO,2018,30809787,3.2761445879162
Angola,AO,AGO,2019,31825299,3.24291402840967
Angola,AO,AGO,2020,32866268,3.21853035205175
Angola,AO,AGO,2021,NA,NA
Albania,AL,ALB,1996,3168033,-0.62151139901728
Albania,AL,ALB,1997,3148281,-0.625430096900055
Albania,AL,ALB,1998,3128530,-0.62933439252591294
Albania,AL,ALB,1999,3108778,-0.63335227398725
Albania,AL,ALB,2000,3089027,-0.637356833943492
Albania,AL,ALB,2001,3060173,-0.93847042771206
Albania,AL,ALB,2002,3051010,-0.299876697084691
Albania,AL,ALB,2003,3039616,-0.374149169291299
Albania,AL,ALB,2004,3026939,-0.417931377925999
Albania,AL,ALB,2005,3011487,-0.511790116421897
Albania,AL,ALB,2006,2992547,-0.630911244851673
Albania,AL,ALB,2007,2970017,-0.75571875541991
Albania,AL,ALB,2008,2947314,-0.767342959142321
Albania,AL,ALB,2009,2927519,-0.673894046451936
Albania,AL,ALB,2010,2913021,-0.49646196338738
Albania,AL,ALB,2011,2905195,-0.269017331764615
Albania,AL,ALB,2012,2900401,-0.165151040121679
Albania,AL,ALB,2013,2895092,-0.183211384606402
Albania,AL,ALB,2014,2889104,-0.207046999760594
Albania,AL,ALB,2015,2880703,-0.291205786840436
Albania,AL,ALB,2016,2876101,-0.159880412127734
Albania,AL,ALB,2017,2873457,-0.0919722937442495
Albania,AL,ALB,2018,2866376,-0.246732042281782
Albania,AL,ALB,2019,2854191,-0.426007367032238
Albania,AL,ALB,2020,2837849,-0.574206959244013
Albania,AL,ALB,2021,NA,NA
Andorra,AD,AND,1996,64363,0.784574655418683
Andorra,AD,AND,1997,64318,-0.0699403980919813
Andorra,AD,AND,1998,64140,-0.277133559489405
Andorra,AD,AND,1999,64368,0.354842094242355
Andorra,AD,AND,2000,65390,1.57527263657523
Andorra,AD,AND,2001,67344,2.94444704550301
Andorra,AD,AND,2002,70048,3.93669093122378
Andorra,AD,AND,2003,73180,4.37414382506083
Andorra,AD,AND,2004,76250,4.10952558964603
Andorra,AD,AND,2005,78871,3.37961909341765
Andorra,AD,AND,2006,80995,2.65738179504038
Andorra,AD,AND,2007,82682,2.06144997957326
Andorra,AD,AND,2008,83860,1.41468175747827
Andorra,AD,AND,2009,84461,0.714114761731409
Andorra,AD,AND,2010,84454,-0.008288192290815
Andorra,AD,AND,2011,83748,-0.839471761400757
Andorra,AD,AND,2012,82427,-1.58992366767347
Andorra,AD,AND,2013,80770,-2.03074436920753
Andorra,AD,AND,2014,79213,-1.94651826894114
Andorra,AD,AND,2015,77993,-1.55213476921424
Andorra,AD,AND,2016,77295,-0.898980862435393
Andorra,AD,AND,2017,76997,-0.38628103925755
Andorra,AD,AND,2018,77008,0.0142852505031622
Andorra,AD,AND,2019,77146,0.179041785311253
Andorra,AD,AND,2020,77265,0.154134127179226
Andorra,AD,AND,2021,NA,NA
United Arab Emirates,AE,ARE,1996,2539121,5.00776780915701
United Arab Emirates,AE,ARE,1997,2671361,5.07701222229755
United Arab Emirates,AE,ARE,1998,2813214,5.17395216108366
United Arab Emirates,AE,ARE,1999,2966029,5.28964191675103
United Arab Emirates,AE,ARE,2000,3134067,5.5107500989409
United Arab Emirates,AE,ARE,2001,3302722,5.24154548212896
United Arab Emirates,AE,ARE,2002,3478769,5.19315186182676
United Arab Emirates,AE,ARE,2003,3711931,6.48737308141272
United Arab Emirates,AE,ARE,2004,4068577,9.17410804804272
United Arab Emirates,AE,ARE,2005,4588222,12.0199278323734
United Arab Emirates,AE,ARE,2006,5300172,14.4246687668402
United Arab Emirates,AE,ARE,2007,6168846,15.1772513526911
United Arab Emirates,AE,ARE,2008,7089486,13.9101055053539
United Arab Emirates,AE,ARE,2009,7917368,11.0445985920276
United Arab Emirates,AE,ARE,2010,8549998,7.68722216681039
United Arab Emirates,AE,ARE,2011,8946778,4.53624184406951
United Arab Emirates,AE,ARE,2012,9141598,2.15417385990529
United Arab Emirates,AE,ARE,2013,9197908,0.614086082306359
United Arab Emirates,AE,ARE,2014,9214182,0.176775197578861
United Arab Emirates,AE,ARE,2015,9262896,0.527292387564473
United Arab Emirates,AE,ARE,2016,9360975,1.05327089864392
United Arab Emirates,AE,ARE,2017,9487206,1.33947023681167
United Arab Emirates,AE,ARE,2018,9630966,1.50393782063358
United Arab Emirates,AE,ARE,2019,9770526,1.43867705802644
United Arab Emirates,AE,ARE,2020,9890400,1.21942868246666
United Arab Emirates,AE,ARE,2021,NA,NA
Argentina,AR,ARG,1996,35246376,1.19362308026821
Argentina,AR,ARG,1997,35657438,1.15950491868107
Argentina,AR,ARG,1998,36063451,1.1322150155202
Argentina,AR,ARG,1999,36467218,1.11338052309698
Argentina,AR,ARG,2000,36870796,1.10060813455916
Argentina,AR,ARG,2001,37275644,1.09203361158056
Argentina,AR,ARG,2002,37681743,1.08355691032176
Argentina,AR,ARG,2003,38087866,1.07200471174976
Argentina,AR,ARG,2004,38491970,1.05538943935448
Argentina,AR,ARG,2005,38892924,1.03626836534216
Argentina,AR,ARG,2006,39289876,1.01545457815013
Argentina,AR,ARG,2007,39684303,0.998884153148277
Argentina,AR,ARG,2008,40080159,0.992570475708135
Argentina,AR,ARG,2009,40482786,0.999542288700286
Argentina,AR,ARG,2010,40788453,0.752217992640236
Argentina,AR,ARG,2011,41261490,1.15305928006386
Argentina,AR,ARG,2012,41733271,1.13690569378967
Argentina,AR,ARG,2013,42202935,1.11910919999772
Argentina,AR,ARG,2014,42669500,1.09946109101836
Argentina,AR,ARG,2015,43131966,1.07800134449604
Argentina,AR,ARG,2016,43590368,1.05718157762752
Argentina,AR,ARG,2017,44044811,1.03713389686514
Argentina,AR,ARG,2018,44494502,1.01580834908002
Argentina,AR,ARG,2019,44938712,0.993397493293046
Argentina,AR,ARG,2020,45376763,0.970053991438048
Argentina,AR,ARG,2021,NA,NA
Armenia,AM,ARM,1996,3168213,-1.5390021999424
Armenia,AM,ARM,1997,3133081,-1.1150841090417
Armenia,AM,ARM,1998,3108691,-0.781512818389014
Armenia,AM,ARM,1999,3089020,-0.634784876346639
Armenia,AM,ARM,2000,3069597,-0.630760587863762
Armenia,AM,ARM,2001,3050686,-0.617979926225355
Armenia,AM,ARM,2002,3033976,-0.549251281615873
Armenia,AM,ARM,2003,3017938,-0.53001538172706
Armenia,AM,ARM,2004,3000715,-0.572322312384323
Armenia,AM,ARM,2005,2981262,-0.650389280091987
Armenia,AM,ARM,2006,2958301,-0.773158374746929
Armenia,AM,ARM,2007,2932615,-0.872060059332368
Armenia,AM,ARM,2008,2907615,-0.856135895388362
Armenia,AM,ARM,2009,2888094,-0.673638853162549
Armenia,AM,ARM,2010,2877314,-0.373954889662394
Armenia,AM,ARM,2011,2876536,-0.0270427628367578
Armenia,AM,ARM,2012,2884239,0.26742945492201
Armenia,AM,ARM,2013,2897593,0.461930535014127
Armenia,AM,ARM,2014,2912403,0.509812126446043
Armenia,AM,ARM,2015,2925559,0.450705991935445
Armenia,AM,ARM,2016,2936147,0.361260408326477
Armenia,AM,ARM,2017,2944789,0.293899005891436
Armenia,AM,ARM,2018,2951741,0.235799808401976
Armenia,AM,ARM,2019,2957728,0.202624027586126
Armenia,AM,ARM,2020,2963234,0.185983344838062
Armenia,AM,ARM,2021,NA,NA
American Samoa,AS,ASM,1996,54209,1.95783354561423
American Samoa,AS,ASM,1997,55227,1.86050178114684
American Samoa,AS,ASM,1998,56180,1.71088575435628
American Samoa,AS,ASM,1999,57049,1.53497259945752
American Samoa,AS,ASM,2000,57816,1.33550063100072
American Samoa,AS,ASM,2001,58496,1.16928218510048
American Samoa,AS,ASM,2002,59077,0.988330193693618
American Samoa,AS,ASM,2003,59495,0.705059763849568
American Samoa,AS,ASM,2004,59684,0.317170237105849
American Samoa,AS,ASM,2005,59557,-0.213014060636625
American Samoa,AS,ASM,2006,59109,-0.755064008986847
American Samoa,AS,ASM,2007,58367,-1.26325354522789
American Samoa,AS,ASM,2008,57490,-1.5139641994462
American Samoa,AS,ASM,2009,56675,-1.4277823241607
American Samoa,AS,ASM,2010,56084,-1.04826295347074
American Samoa,AS,ASM,2011,55755,-0.588347444156001
American Samoa,AS,ASM,2012,55669,-0.154365337947318
American Samoa,AS,ASM,2013,55717,0.0861867792564065
American Samoa,AS,ASM,2014,55791,0.132725922558567
American Samoa,AS,ASM,2015,55806,0.026882443238318
American Samoa,AS,ASM,2016,55739,-0.120130903326101
American Samoa,AS,ASM,2017,55617,-0.219117153655893
American Samoa,AS,ASM,2018,55461,-0.280883888014678
American Samoa,AS,ASM,2019,55312,-0.269018785914943
American Samoa,AS,ASM,2020,55197,-0.208127919920259
American Samoa,AS,ASM,2021,NA,NA
Antigua and Barbuda,AG,ATG,1996,70176,2.16648252272444
Antigua and Barbuda,AG,ATG,1997,71707,2.15819996144582
Antigua and Barbuda,AG,ATG,1998,73219,2.08665782782537
Antigua and Barbuda,AG,ATG,1999,74674,1.96770225217477
Antigua and Barbuda,AG,ATG,2000,76007,1.76934686581224
Antigua and Barbuda,AG,ATG,2001,77212,1.57294440575692
Antigua and Barbuda,AG,ATG,2002,78298,1.39671745207427
Antigua and Barbuda,AG,ATG,2003,79311,1.28547728798399
Antigua and Barbuda,AG,ATG,2004,80347,1.29779220681331
Antigua and Barbuda,AG,ATG,2005,81462,1.37818990118547
Antigua and Barbuda,AG,ATG,2006,82715,1.52643102127801
Antigua and Barbuda,AG,ATG,2007,84029,1.57610132986139
Antigua and Barbuda,AG,ATG,2008,85394,1.61138633575081
Antigua and Barbuda,AG,ATG,2009,86743,1.56738832134701
Antigua and Barbuda,AG,ATG,2010,88030,1.47279415442432
Antigua and Barbuda,AG,ATG,2011,89250,1.37637551869337
Antigua and Barbuda,AG,ATG,2012,90407,1.28802773688723
Antigua and Barbuda,AG,ATG,2013,91510,1.2126557898666
Antigua and Barbuda,AG,ATG,2014,92562,1.14304343305706
Antigua and Barbuda,AG,ATG,2015,93571,1.08418161589205
Antigua and Barbuda,AG,ATG,2016,94520,1.00909459019292
Antigua and Barbuda,AG,ATG,2017,95425,0.952914631258636
Antigua and Barbuda,AG,ATG,2018,96282,0.894078681398432
Antigua and Barbuda,AG,ATG,2019,97115,0.861445783881833
Antigua and Barbuda,AG,ATG,2020,97928,0.833667148911523
Antigua and Barbuda,AG,ATG,2021,NA,NA
Australia,AU,AUS,1996,18311000,1.31381929938745
Australia,AU,AUS,1997,18517000,1.11872568961022
Australia,AU,AUS,1998,18711000,1.04223571564164
Australia,AU,AUS,1999,18926000,1.14250518739456
Australia,AU,AUS,2000,19153000,1.19227232344832
Australia,AU,AUS,2001,19413000,1.34835834227145
Australia,AU,AUS,2002,19651400,1.22056378534358
Australia,AU,AUS,2003,19895400,1.23399666342628
Australia,AU,AUS,2004,20127400,1.15935216218033
Australia,AU,AUS,2005,20394800,1.31978955436191
Australia,AU,AUS,2006,20697900,1.47522794532757
Australia,AU,AUS,2007,20827600,0.624678435014185
Australia,AU,AUS,2008,21249200,2.00402174031569
Australia,AU,AUS,2009,21691700,2.0610451296841
Australia,AU,AUS,2010,22031750,1.55548958906995
Australia,AU,AUS,2011,22340024,1.38952731561803
Australia,AU,AUS,2012,22733465,1.74582000067359
Australia,AU,AUS,2013,23128129,1.721151439989
Australia,AU,AUS,2014,23475686,1.49156648912847
Australia,AU,AUS,2015,23815995,1.43921665259925
Australia,AU,AUS,2016,24190907,1.56194049810399
Australia,AU,AUS,2017,24601860,1.68452310845434
Australia,AU,AUS,2018,24982688,1.53610551570388
Australia,AU,AUS,2019,25365745,1.52165367749095
Australia,AU,AUS,2020,25693267,1.28293313733698
Australia,AU,AUS,2021,NA,NA
Austria,AT,AUT,1996,7959017,0.135019833748789
Austria,AT,AUT,1997,7968041,0.113316608322994
Austria,AT,AUT,1998,7976789,0.109728368100981
Austria,AT,AUT,1999,7992324,0.194563153264961
Austria,AT,AUT,2000,8011566,0.240466652446524
Austria,AT,AUT,2001,8042293,0.382799394483217
Austria,AT,AUT,2002,8081957,0.49198046425522
Austria,AT,AUT,2003,8121423,0.487133894826838
Austria,AT,AUT,2004,8171966,0.620413127334181
Austria,AT,AUT,2005,8227829,0.681267248299787
Austria,AT,AUT,2006,8268641,0.494797775098466
Austria,AT,AUT,2007,8295487,0.324146535285463
Austria,AT,AUT,2008,8321496,0.313041437661508
Austria,AT,AUT,2009,8343323,0.261953189906348
Austria,AT,AUT,2010,8363404,0.240394299500766
Austria,AT,AUT,2011,8391643,0.337080841831645
Austria,AT,AUT,2012,8429991,0.45593747231891
Austria,AT,AUT,2013,8479823,0.589387254692989
Austria,AT,AUT,2014,8546356,0.781541632525841
Austria,AT,AUT,2015,8642699,1.12099250236958
Austria,AT,AUT,2016,8736668,1.08139629872802
Austria,AT,AUT,2017,8797566,0.694621103604983
Austria,AT,AUT,2018,8840521,0.487071924768999
Austria,AT,AUT,2019,8879920,0.444673639004876
Austria,AT,AUT,2020,8916864,0.415176731565556
Austria,AT,AUT,2021,NA,NA
Azerbaijan,AZ,AZE,1996,7763000,1.01179991660887
Azerbaijan,AZ,AZE,1997,7838250,0.964673773704232
Azerbaijan,AZ,AZE,1998,7913000,0.949138146647058
Azerbaijan,AZ,AZE,1999,7982750,0.877598699856844
Azerbaijan,AZ,AZE,2000,8048600,0.821519963674211
Azerbaijan,AZ,AZE,2001,8111200,0.774765939386613
Azerbaijan,AZ,AZE,2002,8171950,0.746173582716985
Azerbaijan,AZ,AZE,2003,8234100,0.757650955616913
Azerbaijan,AZ,AZE,2004,8306500,0.875427280482454
Azerbaijan,AZ,AZE,2005,8391850,1.02226559239828
Azerbaijan,AZ,AZE,2006,8484550,1.09858657441812
Azerbaijan,AZ,AZE,2007,8581300,1.13385546615645
Azerbaijan,AZ,AZE,2008,8763400,2.09985403259251
Azerbaijan,AZ,AZE,2009,8947243,2.07614826384645
Azerbaijan,AZ,AZE,2010,9054332,1.18978770786007
Azerbaijan,AZ,AZE,2011,9173082,1.30300085487651
Azerbaijan,AZ,AZE,2012,9295784,1.32876382733755
Azerbaijan,AZ,AZE,2013,9416801,1.29344702700591
Azerbaijan,AZ,AZE,2014,9535079,1.24820899735588
Azerbaijan,AZ,AZE,2015,9649341,1.19120985807018
Azerbaijan,AZ,AZE,2016,9757812,1.11785721013911
Azerbaijan,AZ,AZE,2017,9854033,0.98126180450475
Azerbaijan,AZ,AZE,2018,9939771,0.866316916370841
Azerbaijan,AZ,AZE,2019,10024283,0.846646726414021
Azerbaijan,AZ,AZE,2020,10093121,0.684365325388407
Azerbaijan,AZ,AZE,2021,NA,NA
Burundi,BI,BDI,1996,6060110,1.21301505587302
Burundi,BI,BDI,1997,6122130,1.018212345666
Burundi,BI,BDI,1998,6185564,1.03081148576561
Burundi,BI,BDI,1999,6267132,1.31006436841746
Burundi,BI,BDI,2000,6378871,1.76722887197616
Burundi,BI,BDI,2001,6525546,2.273350541894
Burundi,BI,BDI,2002,6704118,2.69973365880048
Burundi,BI,BDI,2003,6909161,3.01262477164858
Burundi,BI,BDI,2004,7131688,3.16997403759711
Burundi,BI,BDI,2005,7364857,3.21716810192797
Burundi,BI,BDI,2006,7607850,3.24609753918006
Burundi,BI,BDI,2007,7862226,3.28891634923093
Burundi,BI,BDI,2008,8126104,3.30118234557393
Burundi,BI,BDI,2009,8397661,3.28716187848079
Burundi,BI,BDI,2010,8675606,3.25619646076404
Burundi,BI,BDI,2011,8958406,3.20771300738314
Burundi,BI,BDI,2012,9245992,3.15978509519121
Burundi,BI,BDI,2013,9540302,3.13349808169981
Burundi,BI,BDI,2014,9844301,3.13675679189263
Burundi,BI,BDI,2015,10160034,3.15690795388679
Burundi,BI,BDI,2016,10488002,3.17701485540777
Burundi,BI,BDI,2017,10827010,3.18120007897113
Burundi,BI,BDI,2018,11175379,3.16691169681282
Burundi,BI,BDI,2019,11530577,3.1289321480628
Burundi,BI,BDI,2020,11890781,3.07610176014791
Burundi,BI,BDI,2021,NA,NA
Belgium,BE,BEL,1996,10156637,0.1953931762382
Belgium,BE,BEL,1997,10181245,0.241991884983082
Belgium,BE,BEL,1998,10203008,0.213527650670943
Belgium,BE,BEL,1999,10226419,0.229189103029716
Belgium,BE,BEL,2000,10251250,0.242517956221334
Belgium,BE,BEL,2001,10286570,0.343951157623668
Belgium,BE,BEL,2002,10332785,0.448268894821562
Belgium,BE,BEL,2003,10376133,0.418641508069053
Belgium,BE,BEL,2004,10421137,0.432788248129175
Belgium,BE,BEL,2005,10478617,0.550055708089009
Belgium,BE,BEL,2006,10547958,0.659558214980699
Belgium,BE,BEL,2007,10625700,0.734330830765919
Belgium,BE,BEL,2008,10709973,0.789976845480149
Belgium,BE,BEL,2009,10796493,0.804599572619861
Belgium,BE,BEL,2010,10895586,0.913639391631709
Belgium,BE,BEL,2011,11038264,1.3010029017038
Belgium,BE,BEL,2012,11106932,0.620163579337378
Belgium,BE,BEL,2013,11159407,0.471340143966627
Belgium,BE,BEL,2014,11209057,0.44392928847521
Belgium,BE,BEL,2015,11274196,0.579446241677791
Belgium,BE,BEL,2016,11331422,0.506300002451376
Belgium,BE,BEL,2017,11375158,0.385228018372369
Belgium,BE,BEL,2018,11427054,0.455184695275022
Belgium,BE,BEL,2019,11488980,0.540461327098122
Belgium,BE,BEL,2020,11544241,0.47983828253632
Belgium,BE,BEL,2021,NA,NA
Benin,BJ,BEN,1996,6094272,3.14563882517996
Benin,BJ,BEN,1997,6281644,3.02824160265504
Benin,BJ,BEN,1998,6470275,2.95868818132411
Benin,BJ,BEN,1999,6664102,2.95165993963199
Benin,BJ,BEN,2000,6865946,2.98386192934726
Benin,BJ,BEN,2001,7076728,3.02378238268591
Benin,BJ,BEN,2002,7295400,3.04323585581059
Benin,BJ,BEN,2003,7520556,3.03960588505269
Benin,BJ,BEN,2004,7750003,3.00531590631376
Benin,BJ,BEN,2005,7982223,2.9523713634518
Benin,BJ,BEN,2006,8216893,2.89752129836876
Benin,BJ,BEN,2007,8454790,2.85409875875958
Benin,BJ,BEN,2008,8696915,2.82352204070012
Benin,BJ,BEN,2009,8944713,2.80942664075247
Benin,BJ,BEN,2010,9199254,2.80597623284658
Benin,BJ,BEN,2011,9460829,2.80376175488743
Benin,BJ,BEN,2012,9729254,2.79772118064924
Benin,BJ,BEN,2013,10004594,2.79071643360586
Benin,BJ,BEN,2014,10286839,2.78209237028195
Benin,BJ,BEN,2015,10575962,2.77183788570358
Benin,BJ,BEN,2016,10872072,2.76136092814418
Benin,BJ,BEN,2017,11175192,2.74990222166209
Benin,BJ,BEN,2018,11485035,2.73485620295269
Benin,BJ,BEN,2019,11801151,2.71521854979345
Benin,BJ,BEN,2020,12123198,2.69237381344614
Benin,BJ,BEN,2021,NA,NA
Burkina Faso,BF,BFA,1996,10372734,2.76476912918834
Burkina Faso,BF,BFA,1997,10665552,2.78384760477623
Burkina Faso,BF,BFA,1998,10968722,2.8028659285217
Burkina Faso,BF,BFA,1999,11282696,2.82224566481383
Burkina Faso,BF,BFA,2000,11607951,2.84200697417705
Burkina Faso,BF,BFA,2001,11944589,2.85880781376097
Burkina Faso,BF,BFA,2002,12293097,2.87595128397125
Burkina Faso,BF,BFA,2003,12654624,2.89847966556783
Burkina Faso,BF,BFA,2004,13030576,2.92759138596756
Burkina Faso,BF,BFA,2005,13421935,2.95917130899973
Burkina Faso,BF,BFA,2006,13829173,2.98900374182356
Burkina Faso,BF,BFA,2007,14252029,3.01189361965061
Burkina Faso,BF,BFA,2008,14689725,3.02489872490728
Burkina Faso,BF,BFA,2009,15141098,3.02644987044728
Burkina Faso,BF,BFA,2010,15605211,3.01921284414061
Burkina Faso,BF,BFA,2011,16081915,3.00904517611233
Burkina Faso,BF,BFA,2012,16571252,2.99740381221435
Burkina Faso,BF,BFA,2013,17072791,2.98166398413105
Burkina Faso,BF,BFA,2014,17586029,2.96187533312778
Burkina Faso,BF,BFA,2015,18110616,2.93935056790969
Burkina Faso,BF,BFA,2016,18646350,2.91521308067141
Burkina Faso,BF,BFA,2017,19193236,2.89075088175118
Burkina Faso,BF,BFA,2018,19751466,2.86697911426999
Burkina Faso,BF,BFA,2019,20321383,2.8445964977375
Burkina Faso,BF,BFA,2020,20903278,2.82323073597345
Burkina Faso,BF,BFA,2021,NA,NA
Bangladesh,BD,BGD,1996,117649927,2.13047787567636
Bangladesh,BD,BGD,1997,120160571,2.11154453131797
Bangladesh,BD,BGD,1998,122682818,2.07733693096781
Bangladesh,BD,BGD,1999,125189655,2.02275181450577
Bangladesh,BD,BGD,2000,127657862,1.95239046202205
Bangladesh,BD,BGD,2001,130088709,1.8862862588559
Bangladesh,BD,BGD,2002,132478077,1.82005804676631
Bangladesh,BD,BGD,2003,134791598,1.73126920257465
Bangladesh,BD,BGD,2004,136986429,1.61519953685618
Bangladesh,BD,BGD,2005,139035505,1.48474696408995
Bangladesh,BD,BGD,2006,140921154,1.34712103146787
Bangladesh,BD,BGD,2007,142660381,1.22663050489361
Bangladesh,BD,BGD,2008,144304164,1.14564743804678
Bangladesh,BD,BGD,2009,145924795,1.11680643452794
Bangladesh,BD,BGD,2010,147575433,1.1248068966134
Bangladesh,BD,BGD,2011,149273134,1.14382867124819
Bangladesh,BD,BGD,2012,151005733,1.15400610453827
Bangladesh,BD,BGD,2013,152761413,1.15595091365323
Bangladesh,BD,BGD,2014,154517385,1.1429302161114
Bangladesh,BD,BGD,2015,156256287,1.11909103277687
Bangladesh,BD,BGD,2016,157977151,1.09528840382819
Bangladesh,BD,BGD,2017,159685421,1.07553524898766
Bangladesh,BD,BGD,2018,161376713,1.05357030023873
Bangladesh,BD,BGD,2019,163046173,1.02919664944804
Bangladesh,BD,BGD,2020,164689383,1.00277418143487
Bangladesh,BD,BGD,2021,NA,NA
Bulgaria,BG,BGR,1996,8362826,-0.515729879636827
Bulgaria,BG,BGR,1997,8312068,-0.608797354537911
Bulgaria,BG,BGR,1998,8256786,-0.66730270106626
Bulgaria,BG,BGR,1999,8210624,-0.560648224779443
Bulgaria,BG,BGR,2000,8170172,-0.493896416633318
Bulgaria,BG,BGR,2001,8009142,-1.99063220438276
Bulgaria,BG,BGR,2002,7837161,-2.17069878030004
Bulgaria,BG,BGR,2003,7775327,-0.79211363763553
Bulgaria,BG,BGR,2004,7716860,-0.754796951273604
Bulgaria,BG,BGR,2005,7658972,-0.752977445493645
Bulgaria,BG,BGR,2006,7601022,-0.759505915531059
Bulgaria,BG,BGR,2007,7545338,-0.735282283991309
Bulgaria,BG,BGR,2008,7492561,-0.70192274454598
Bulgaria,BG,BGR,2009,7444443,-0.644281362547054
Bulgaria,BG,BGR,2010,7395599,-0.658275446635908
Bulgaria,BG,BGR,2011,7348328,-0.641228920515067
Bulgaria,BG,BGR,2012,7305888,-0.579220596364389
Bulgaria,BG,BGR,2013,7265115,-0.559647217410859
Bulgaria,BG,BGR,2014,7223938,-0.568389264052903
Bulgaria,BG,BGR,2015,7177991,-0.638069468160719
Bulgaria,BG,BGR,2016,7127822,-0.701382097841331
Bulgaria,BG,BGR,2017,7075947,-0.730443175298289
Bulgaria,BG,BGR,2018,7025037,-0.722080405222853
Bulgaria,BG,BGR,2019,6975761,-0.703905641117455
Bulgaria,BG,BGR,2020,6934015,-0.60024151846542
Bulgaria,BG,BGR,2021,NA,NA
Bahrain,BH,BHR,1996,578661,2.6198166782792
Bahrain,BH,BHR,1997,594927,2.77218950655696
Bahrain,BH,BHR,1998,613697,3.10626120580783
Bahrain,BH,BHR,1999,636540,3.65459386980775
Bahrain,BH,BHR,2000,664610,4.31531427526575
Bahrain,BH,BHR,2001,697550,4.83737932622245
Bahrain,BH,BHR,2002,735140,5.24867615509094
Bahrain,BH,BHR,2003,778708,5.75751787979527
