country,iso2c,iso3c,M49Code,region,subregion
Ghana,GH,GHA,288,Africa,Western Africa
Greece,GR,GRC,300,Europe,Southern Europe
Greenland,GL,GRL,304,Americas,Northern America
Grenada,GD,GRD,308,Americas,Caribbean
Guam,GU,GUM,316,Oceania,Micronesia
Guatemala,GT,GTM,320,Americas,Central America
Guinea,GN,GIN,324,Africa,Western Africa
Guinea-Bissau,GW,GNB,624,Africa,Western Africa
Guyana,GY,GUY,328,Americas,South America
Haiti,HT,HTI,332,Americas,Caribbean
Honduras,HN,HND,340,Americas,Central America
"Hong Kong SAR, China",HK,HKG,344,Asia,Eastern Asia
Hungary,HU,HUN,348,Europe,Eastern Europe
Iceland,IS,ISL,352,Europe,Northern Europe
India,IN,IND,356,Asia,Southern Asia
Indonesia,ID,IDN,360,Asia,South-Eastern Asia
"Iran, Islamic Rep.",IR,IRN,364,Asia,Southern Asia
Iraq,IQ,IRQ,368,Asia,Western Asia
Ireland,IE,IRL,372,Europe,Northern Europe
Israel,IL,ISR,376,Asia,Western Asia
Italy,IT,ITA,380,Europe,Southern Europe
Jamaica,JM,JAM,388,Americas,Caribbean
Japan,JP,JPN,392,Asia,Eastern Asia
Jordan,JO,JOR,400,Asia,Western Asia
Kazakhstan,KZ,KAZ,398,Asia,Central Asia
Kenya,KE,KEN,404,Africa,Eastern Africa
Kiribati,KI,KIR,296,Oceania,Micronesia
"Korea, Dem. People's Rep.",KP,PRK,408,Asia,Eastern Asia
"Korea, Rep.",KR,KOR,410,Asia,Eastern Asia
Kuwait,KW,KWT,414,Asia,Western Asia
Kyrgyz Republic,KG,KGZ,417,Asia,Central Asia
Lao PDR,LA,LAO,418,Asia,South-Eastern Asia
Latvia,LV,LVA,428,Europe,Northern Europe
Lebanon,LB,LBN,422,Asia,Western Asia
Lesotho,LS,LSO,426,Africa,Southern Africa
Liberia,LR,LBR,430,Africa,Western Africa
Libya,LY,LBY,434,Africa,Northern Africa
Liechtenstein,LI,LIE,438,Europe,Western Europe
Lithuania,LT,LTU,440,Europe,Northern Europe
Luxembourg,LU,LUX,442,Europe,Western Europe
"Macao SAR, China",MO,MAC,446,Asia,Eastern Asia
"Macedonia, FYR",MK,MKD,807,Europe,Southern Europe
Madagascar,MG,MDG,450,Africa,Eastern Africa
Malawi,MW,MWI,454,Africa,Eastern Africa
Malaysia,MY,MYS,458,Asia,South-Eastern Asia
Maldives,MV,MDV,462,Asia,Southern Asia
Mali,ML,MLI,466,Africa,Western Africa
Malta,MT,MLT,470,Europe,Southern Europe
Marshall Islands,MH,MHL,584,Oceania,Micronesia
Mauritania,MR,MRT,478,Africa,Western Africa
Mauritius,MU,MUS,480,Africa,Eastern Africa
Mexico,MX,MEX,484,Americas,Central America
"Micronesia, Fed. Sts",FM,FSM,583,Oceania,Micronesia
Moldova,MD,MDA,498,Europe,Eastern Europe
Monaco,MC,MCO,492,Europe,Western Europe
Mongolia,MN,MNG,496,Asia,Eastern Asia
Montenegro,ME,MNE,499,Europe,Southern Europe
Morocco,MA,MAR,504,Africa,Northern Africa
Mozambique,MZ,MOZ,508,Africa,Eastern Africa
Myanmar,MM,MMR,104,Asia,South-Eastern Asia
Nauru,NR,NRU,520,Oceania,Micronesia
Nepal,NP,NPL,524,Asia,Southern Asia
Netherlands,NL,NLD,528,Europe,Western Europe
New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,558,Americas,Central America
Niger,NE,NER,562,Africa,Western Africa
Nigeria,NG,NGA,566,Africa,Western Africa
Niue,NU,NIU,570,Oceania,Polynesia
Norway,NO,NOR,578,Europe,Northern Europe
Oman,OM,OMN,512,Asia,Western Asia
Pakistan,PK,PAK,586,Asia,Southern Asia
Palau,PW,PLW,585,Oceania,Micronesia
West Bank and Gaza,PS,PSE,275,Asia,Western Asia
Panama,PA,PAN,591,Americas,Central America
Papua New Guinea,PG,PNG,598,Oceania,Melanesia
Paraguay,PY,PRY,600,Americas,South America
Peru,PE,PER,604,Americas,South America
Philippines,PH,PHL,608,Asia,South-Eastern Asia
Poland,PL,POL,616,Europe,Eastern Europe
Portugal,PT,PRT,620,Europe,Southern Europe
Puerto Rico,PR,PRI,630,Americas,Caribbean
Qatar,QA,QAT,634,Asia,Western Asia
Romania,RO,ROU,642,Europe,Eastern Europe
Russian Federation,RU,RUS,643,Europe,Eastern Europe
Rwanda,RW,RWA,646,Africa,Eastern Africa
St. Kitts and Nevis,KN,KNA,659,Americas,Caribbean
St. Lucia,LC,LCA,662,Americas,Caribbean
St. Vincent and the Grenadines,VC,VCT,670,Americas,Caribbean
Samoa,WS,WSM,882,Oceania,Polynesia
San Marino,SM,SMR,674,Europe,Southern Europe
Sao Tome and Principe,ST,STP,678,Africa,Middle Africa
Saudi Arabia,SA,SAU,682,Asia,Western Asia
Senegal,SN,SEN,686,Africa,Western Africa
Serbia,RS,SRB,688,Europe,Southern Europe
Seychelles,SC,SYC,690,Africa,Eastern Africa
Sierra Leone,SL,SLE,694,Africa,Western Africa
Singapore,SG,SGP,702,Asia,South-Eastern Asia
Slovakia Republic,SK,SVK,703,Europe,Eastern Europe
Slovenia,SI,SVN,705,Europe,Southern Europe
Solomon Islands,SB,SLB,090,Oceania,Melanesia
Somalia,SO,SOM,706,Africa,Eastern Africa
South Africa,ZA,ZAF,710,Africa,Southern Africa
South Sudan,SS,SSD,728,Africa,Eastern Africa
Spain,ES,ESP,724,Europe,Southern Europe
Sri Lanka,LK,LKA,144,Asia,Southern Asia
Sudan,SD,SDN,729,Africa,Northern Africa
Suriname,SR,SUR,740,Americas,South America
Swaziland,SZ,SWZ,748,Africa,Southern Africa
Sweden,SE,SWE,752,Europe,Northern Europe
Switzerland,CH,CHE,756,Europe,Western Europe
Syrian Arab Republic,SY,SYR,760,Asia,Western Asia
"Taiwan, China",TW,TWN,158,Asia,Eastern Asia
Tajikistan,TJ,TJK,762,Asia,Central Asia
Tanzania,TZ,TZA,834,Africa,Eastern Africa
Thailand,TH,THA,764,Asia,South-Eastern Asia
Timor-Leste,TL,TLS,626,Asia,South-Eastern Asia
Togo,TG,TGO,768,Africa,Western Africa
Tonga,TO,TON,776,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,780,Americas,Caribbean
Tunisia,TN,TUN,788,Africa,Northern Africa
Turkey,TR,TUR,792,Asia,Western Asia
Turkmenistan,TM,TKM,795,Asia,Central Asia
Tuvalu,TV,TUV,798,Oceania,Polynesia
Uganda,UG,UGA,800,Africa,Eastern Africa
Ukraine,UA,UKR,804,Europe,Eastern Europe
United Arab Emirates,AE,ARE,784,Asia,Western Asia
United Kingdom,GB,GBR,826,Europe,Northern Europe
United States,US,USA,840,Americas,Northern America
Uruguay,UY,URY,858,Americas,South America
Uzbekistan,UZ,UZB,860,Asia,Central Asia
Vanuatu,VU,VUT,548,Oceania,Melanesia
Venezuela,VE,VEN,862,Americas,South America
Vietnam,VN,VNM,704,Asia,South-Eastern Asia
Virgin Islands (U.S.),VI,VIR,850,Americas,Caribbean
"Yemen, Rep.",YE,YEM,887,Asia,Western Asia
Zambia,ZM,ZMB,894,Africa,Eastern Africa
Zimbabwe,ZW,ZWE,716,Africa,Eastern Africa
