country,iso2c,iso3c,date,povertyGap,gini
Angola,AO,AGO,2018,22.7,51.3
Angola,AO,AGO,2019,NA,NA
Angola,AO,AGO,2020,NA,NA
Angola,AO,AGO,2021,NA,NA
Albania,AL,ALB,1996,0.1,27
Albania,AL,ALB,1997,NA,NA
Albania,AL,ALB,1998,NA,NA
Albania,AL,ALB,1999,NA,NA
Albania,AL,ALB,2000,NA,NA
Albania,AL,ALB,2001,NA,NA
Albania,AL,ALB,2002,0.3,31.7
Albania,AL,ALB,2003,NA,NA
Albania,AL,ALB,2004,NA,NA
Albania,AL,ALB,2005,0.1,30.6
Albania,AL,ALB,2006,NA,NA
Albania,AL,ALB,2007,NA,NA
Albania,AL,ALB,2008,0.1,30
Albania,AL,ALB,2009,NA,NA
Albania,AL,ALB,2010,NA,NA
Albania,AL,ALB,2011,NA,NA
Albania,AL,ALB,2012,0.2,29
Albania,AL,ALB,2013,NA,NA
Albania,AL,ALB,2014,0.2,34.6
Albania,AL,ALB,2015,0,32.8
Albania,AL,ALB,2016,0,33.7
Albania,AL,ALB,2017,0.1,33.1
Albania,AL,ALB,2018,0,30.1
Albania,AL,ALB,2019,0,30.8
Albania,AL,ALB,2020,NA,NA
Albania,AL,ALB,2021,NA,NA
Andorra,AD,AND,1996,NA,NA
Andorra,AD,AND,1997,NA,NA
Andorra,AD,AND,1998,NA,NA
Andorra,AD,AND,1999,NA,NA
Andorra,AD,AND,2000,NA,NA
Andorra,AD,AND,2001,NA,NA
Andorra,AD,AND,2002,NA,NA
Andorra,AD,AND,2003,NA,NA
Andorra,AD,AND,2004,NA,NA
Andorra,AD,AND,2005,NA,NA
Andorra,AD,AND,2006,NA,NA
Andorra,AD,AND,2007,NA,NA
Andorra,AD,AND,2008,NA,NA
Andorra,AD,AND,2009,NA,NA
Andorra,AD,AND,2010,NA,NA
Andorra,AD,AND,2011,NA,NA
Andorra,AD,AND,2012,NA,NA
Andorra,AD,AND,2013,NA,NA
Andorra,AD,AND,2014,NA,NA
Andorra,AD,AND,2015,NA,NA
Andorra,AD,AND,2016,NA,NA
Andorra,AD,AND,2017,NA,NA
Andorra,AD,AND,2018,NA,NA
Andorra,AD,AND,2019,NA,NA
Andorra,AD,AND,2020,NA,NA
Andorra,AD,AND,2021,NA,NA
United Arab Emirates,AE,ARE,1996,NA,NA
United Arab Emirates,AE,ARE,1997,NA,NA
United Arab Emirates,AE,ARE,1998,NA,NA
United Arab Emirates,AE,ARE,1999,NA,NA
United Arab Emirates,AE,ARE,2000,NA,NA
United Arab Emirates,AE,ARE,2001,NA,NA
United Arab Emirates,AE,ARE,2002,NA,NA
United Arab Emirates,AE,ARE,2003,NA,NA
United Arab Emirates,AE,ARE,2004,NA,NA
United Arab Emirates,AE,ARE,2005,NA,NA
United Arab Emirates,AE,ARE,2006,NA,NA
United Arab Emirates,AE,ARE,2007,NA,NA
United Arab Emirates,AE,ARE,2008,NA,NA
United Arab Emirates,AE,ARE,2009,NA,NA
United Arab Emirates,AE,ARE,2010,NA,NA
United Arab Emirates,AE,ARE,2011,NA,NA
United Arab Emirates,AE,ARE,2012,NA,NA
United Arab Emirates,AE,ARE,2013,0,32.5
United Arab Emirates,AE,ARE,2014,NA,NA
United Arab Emirates,AE,ARE,2015,NA,NA
United Arab Emirates,AE,ARE,2016,NA,NA
United Arab Emirates,AE,ARE,2017,NA,NA
United Arab Emirates,AE,ARE,2018,0,26
United Arab Emirates,AE,ARE,2019,NA,NA
United Arab Emirates,AE,ARE,2020,NA,NA
United Arab Emirates,AE,ARE,2021,NA,NA
Argentina,AR,ARG,1996,3.1,49.5
Argentina,AR,ARG,1997,2.6,49.1
Argentina,AR,ARG,1998,2.6,50.7
Argentina,AR,ARG,1999,2.9,49.8
Argentina,AR,ARG,2000,3.4,51.1
Argentina,AR,ARG,2001,5.5,53.3
Argentina,AR,ARG,2002,6.8,53.8
Argentina,AR,ARG,2003,2.9,50.9
Argentina,AR,ARG,2004,2,48.4
Argentina,AR,ARG,2005,1.4,47.7
Argentina,AR,ARG,2006,1.2,46.3
Argentina,AR,ARG,2007,1,46.2
Argentina,AR,ARG,2008,0.9,44.9
Argentina,AR,ARG,2009,0.8,43.7
Argentina,AR,ARG,2010,0.5,43.6
Argentina,AR,ARG,2011,0.4,42.6
Argentina,AR,ARG,2012,0.4,41.3
Argentina,AR,ARG,2013,0.4,40.9
Argentina,AR,ARG,2014,0.4,41.6
Argentina,AR,ARG,2015,NA,NA
Argentina,AR,ARG,2016,0.4,42
Argentina,AR,ARG,2017,0.3,41.1
Argentina,AR,ARG,2018,0.5,41.3
Argentina,AR,ARG,2019,0.5,42.9
Argentina,AR,ARG,2020,0.5,42.3
Argentina,AR,ARG,2021,NA,NA
Armenia,AM,ARM,1996,NA,NA
Armenia,AM,ARM,1997,NA,NA
Armenia,AM,ARM,1998,NA,NA
Armenia,AM,ARM,1999,2.9,36.2
Armenia,AM,ARM,2000,NA,NA
Armenia,AM,ARM,2001,3.1,35.4
Armenia,AM,ARM,2002,2.2,34.8
Armenia,AM,ARM,2003,1.2,33
Armenia,AM,ARM,2004,1.3,37.5
Armenia,AM,ARM,2005,0.6,36
Armenia,AM,ARM,2006,0.3,29.7
Armenia,AM,ARM,2007,0.3,31.2
Armenia,AM,ARM,2008,0.2,29.2
Armenia,AM,ARM,2009,0.2,28
Armenia,AM,ARM,2010,0.2,30
Armenia,AM,ARM,2011,0.2,29.4
Armenia,AM,ARM,2012,0.2,29.6
Armenia,AM,ARM,2013,0.4,30.6
Armenia,AM,ARM,2014,0.2,31.5
Armenia,AM,ARM,2015,0.2,32.4
Armenia,AM,ARM,2016,0.2,32.5
Armenia,AM,ARM,2017,0.1,33.6
Armenia,AM,ARM,2018,0.2,34.4
Armenia,AM,ARM,2019,0.1,29.9
Armenia,AM,ARM,2020,0.1,25.2
Armenia,AM,ARM,2021,NA,NA
American Samoa,AS,ASM,1996,NA,NA
American Samoa,AS,ASM,1997,NA,NA
American Samoa,AS,ASM,1998,NA,NA
American Samoa,AS,ASM,1999,NA,NA
American Samoa,AS,ASM,2000,NA,NA
American Samoa,AS,ASM,2001,NA,NA
American Samoa,AS,ASM,2002,NA,NA
American Samoa,AS,ASM,2003,NA,NA
American Samoa,AS,ASM,2004,NA,NA
American Samoa,AS,ASM,2005,NA,NA
American Samoa,AS,ASM,2006,NA,NA
American Samoa,AS,ASM,2007,NA,NA
American Samoa,AS,ASM,2008,NA,NA
American Samoa,AS,ASM,2009,NA,NA
American Samoa,AS,ASM,2010,NA,NA
American Samoa,AS,ASM,2011,NA,NA
American Samoa,AS,ASM,2012,NA,NA
American Samoa,AS,ASM,2013,NA,NA
American Samoa,AS,ASM,2014,NA,NA
American Samoa,AS,ASM,2015,NA,NA
American Samoa,AS,ASM,2016,NA,NA
American Samoa,AS,ASM,2017,NA,NA
American Samoa,AS,ASM,2018,NA,NA
American Samoa,AS,ASM,2019,NA,NA
American Samoa,AS,ASM,2020,NA,NA
American Samoa,AS,ASM,2021,NA,NA
Antigua and Barbuda,AG,ATG,1996,NA,NA
Antigua and Barbuda,AG,ATG,1997,NA,NA
Antigua and Barbuda,AG,ATG,1998,NA,NA
Antigua and Barbuda,AG,ATG,1999,NA,NA
Antigua and Barbuda,AG,ATG,2000,NA,NA
Antigua and Barbuda,AG,ATG,2001,NA,NA
Antigua and Barbuda,AG,ATG,2002,NA,NA
Antigua and Barbuda,AG,ATG,2003,NA,NA
Antigua and Barbuda,AG,ATG,2004,NA,NA
Antigua and Barbuda,AG,ATG,2005,NA,NA
Antigua and Barbuda,AG,ATG,2006,NA,NA
Antigua and Barbuda,AG,ATG,2007,NA,NA
Antigua and Barbuda,AG,ATG,2008,NA,NA
Antigua and Barbuda,AG,ATG,2009,NA,NA
Antigua and Barbuda,AG,ATG,2010,NA,NA
Antigua and Barbuda,AG,ATG,2011,NA,NA
Antigua and Barbuda,AG,ATG,2012,NA,NA
Antigua and Barbuda,AG,ATG,2013,NA,NA
Antigua and Barbuda,AG,ATG,2014,NA,NA
Antigua and Barbuda,AG,ATG,2015,NA,NA
Antigua and Barbuda,AG,ATG,2016,NA,NA
Antigua and Barbuda,AG,ATG,2017,NA,NA
Antigua and Barbuda,AG,ATG,2018,NA,NA
Antigua and Barbuda,AG,ATG,2019,NA,NA
Antigua and Barbuda,AG,ATG,2020,NA,NA
Antigua and Barbuda,AG,ATG,2021,NA,NA
Australia,AU,AUS,1996,NA,NA
Australia,AU,AUS,1997,NA,NA
Australia,AU,AUS,1998,NA,NA
Australia,AU,AUS,1999,NA,NA
Australia,AU,AUS,2000,NA,NA
Australia,AU,AUS,2001,0.6,33.5
Australia,AU,AUS,2002,NA,NA
Australia,AU,AUS,2003,0.8,33.5
Australia,AU,AUS,2004,0.4,33.1
Australia,AU,AUS,2005,NA,NA
Australia,AU,AUS,2006,NA,NA
Australia,AU,AUS,2007,NA,NA
Australia,AU,AUS,2008,0.3,35.4
Australia,AU,AUS,2009,NA,NA
Australia,AU,AUS,2010,0.3,34.7
Australia,AU,AUS,2011,NA,NA
Australia,AU,AUS,2012,NA,NA
Australia,AU,AUS,2013,NA,NA
Australia,AU,AUS,2014,0.4,34.4
Australia,AU,AUS,2015,NA,NA
Australia,AU,AUS,2016,0.3,33.7
Australia,AU,AUS,2017,NA,NA
Australia,AU,AUS,2018,0.4,34.3
Australia,AU,AUS,2019,NA,NA
Australia,AU,AUS,2020,NA,NA
Australia,AU,AUS,2021,NA,NA
Austria,AT,AUT,1996,NA,NA
Austria,AT,AUT,1997,0.2,30.2
Austria,AT,AUT,1998,NA,NA
Austria,AT,AUT,1999,NA,NA
Austria,AT,AUT,2000,0,28.8
Austria,AT,AUT,2001,NA,NA
Austria,AT,AUT,2002,NA,NA
Austria,AT,AUT,2003,0.3,29.5
Austria,AT,AUT,2004,0.1,29.8
Austria,AT,AUT,2005,0.1,28.7
Austria,AT,AUT,2006,0,29.6
Austria,AT,AUT,2007,0.3,30.6
Austria,AT,AUT,2008,0.2,30.4
Austria,AT,AUT,2009,0.5,31.5
Austria,AT,AUT,2010,0.4,30.3
Austria,AT,AUT,2011,0.3,30.8
Austria,AT,AUT,2012,0.4,30.5
Austria,AT,AUT,2013,0.2,30.8
Austria,AT,AUT,2014,0.1,30.5
Austria,AT,AUT,2015,0.6,30.5
Austria,AT,AUT,2016,0.6,30.8
Austria,AT,AUT,2017,0.2,29.7
Austria,AT,AUT,2018,0.5,30.8
Austria,AT,AUT,2019,0.5,30.2
Austria,AT,AUT,2020,NA,NA
Austria,AT,AUT,2021,NA,NA
Azerbaijan,AZ,AZE,1996,NA,NA
Azerbaijan,AZ,AZE,1997,NA,NA
Azerbaijan,AZ,AZE,1998,NA,NA
Azerbaijan,AZ,AZE,1999,NA,NA
Azerbaijan,AZ,AZE,2000,NA,NA
Azerbaijan,AZ,AZE,2001,0.4,36.5
Azerbaijan,AZ,AZE,2002,0,25.3
Azerbaijan,AZ,AZE,2003,0,26.8
Azerbaijan,AZ,AZE,2004,0,26.6
Azerbaijan,AZ,AZE,2005,0,26.6
Azerbaijan,AZ,AZE,2006,NA,NA
Azerbaijan,AZ,AZE,2007,NA,NA
Azerbaijan,AZ,AZE,2008,NA,NA
Azerbaijan,AZ,AZE,2009,NA,NA
Azerbaijan,AZ,AZE,2010,NA,NA
Azerbaijan,AZ,AZE,2011,NA,NA
Azerbaijan,AZ,AZE,2012,NA,NA
Azerbaijan,AZ,AZE,2013,NA,NA
Azerbaijan,AZ,AZE,2014,NA,NA
Azerbaijan,AZ,AZE,2015,NA,NA
Azerbaijan,AZ,AZE,2016,NA,NA
Azerbaijan,AZ,AZE,2017,NA,NA
Azerbaijan,AZ,AZE,2018,NA,NA
Azerbaijan,AZ,AZE,2019,NA,NA
Azerbaijan,AZ,AZE,2020,NA,NA
Azerbaijan,AZ,AZE,2021,NA,NA
Burundi,BI,BDI,1996,NA,NA
Burundi,BI,BDI,1997,NA,NA
Burundi,BI,BDI,1998,45.6,42.3
Burundi,BI,BDI,1999,NA,NA
Burundi,BI,BDI,2000,NA,NA
Burundi,BI,BDI,2001,NA,NA
Burundi,BI,BDI,2002,NA,NA
Burundi,BI,BDI,2003,NA,NA
Burundi,BI,BDI,2004,NA,NA
Burundi,BI,BDI,2005,NA,NA
Burundi,BI,BDI,2006,33.7,33.4
Burundi,BI,BDI,2007,NA,NA
Burundi,BI,BDI,2008,NA,NA
Burundi,BI,BDI,2009,NA,NA
Burundi,BI,BDI,2010,NA,NA
Burundi,BI,BDI,2011,NA,NA
Burundi,BI,BDI,2012,NA,NA
Burundi,BI,BDI,2013,31.1,38.6
Burundi,BI,BDI,2014,NA,NA
Burundi,BI,BDI,2015,NA,NA
Burundi,BI,BDI,2016,NA,NA
Burundi,BI,BDI,2017,NA,NA
Burundi,BI,BDI,2018,NA,NA
Burundi,BI,BDI,2019,NA,NA
Burundi,BI,BDI,2020,NA,NA
Burundi,BI,BDI,2021,NA,NA
Belgium,BE,BEL,1996,NA,NA
Belgium,BE,BEL,1997,0.3,26.8
Belgium,BE,BEL,1998,NA,NA
Belgium,BE,BEL,1999,NA,NA
Belgium,BE,BEL,2000,0.3,33.1
Belgium,BE,BEL,2001,NA,NA
Belgium,BE,BEL,2002,NA,NA
Belgium,BE,BEL,2003,0.2,28.1
Belgium,BE,BEL,2004,0,30.5
Belgium,BE,BEL,2005,0.1,29.3
Belgium,BE,BEL,2006,0.1,28.1
Belgium,BE,BEL,2007,0.1,29.2
Belgium,BE,BEL,2008,0.1,28.4
Belgium,BE,BEL,2009,0.1,28.6
Belgium,BE,BEL,2010,0.1,28.4
Belgium,BE,BEL,2011,0.1,28.1
Belgium,BE,BEL,2012,0.1,27.5
Belgium,BE,BEL,2013,0.1,27.7
Belgium,BE,BEL,2014,0.1,28.1
Belgium,BE,BEL,2015,0.1,27.7
Belgium,BE,BEL,2016,0.1,27.6
Belgium,BE,BEL,2017,0.1,27.4
Belgium,BE,BEL,2018,0.1,27.2
Belgium,BE,BEL,2019,0.1,27.2
Belgium,BE,BEL,2020,NA,NA
Belgium,BE,BEL,2021,NA,NA
Benin,BJ,BEN,1996,NA,NA
Benin,BJ,BEN,1997,NA,NA
Benin,BJ,BEN,1998,NA,NA
Benin,BJ,BEN,1999,NA,NA
Benin,BJ,BEN,2000,NA,NA
Benin,BJ,BEN,2001,NA,NA
Benin,BJ,BEN,2002,NA,NA
Benin,BJ,BEN,2003,17.5,38.6
Benin,BJ,BEN,2004,NA,NA
Benin,BJ,BEN,2005,NA,NA
Benin,BJ,BEN,2006,NA,NA
Benin,BJ,BEN,2007,NA,NA
Benin,BJ,BEN,2008,NA,NA
Benin,BJ,BEN,2009,NA,NA
Benin,BJ,BEN,2010,NA,NA
Benin,BJ,BEN,2011,19.1,43.4
Benin,BJ,BEN,2012,NA,NA
Benin,BJ,BEN,2013,NA,NA
Benin,BJ,BEN,2014,NA,NA
Benin,BJ,BEN,2015,22.4,47.8
Benin,BJ,BEN,2016,NA,NA
Benin,BJ,BEN,2017,NA,NA
Benin,BJ,BEN,2018,4.5,37.8
Benin,BJ,BEN,2019,NA,NA
Benin,BJ,BEN,2020,NA,NA
Benin,BJ,BEN,2021,NA,NA
Burkina Faso,BF,BFA,1996,NA,NA
Burkina Faso,BF,BFA,1997,NA,NA
Burkina Faso,BF,BFA,1998,43.1,49.9
Burkina Faso,BF,BFA,1999,NA,NA
Burkina Faso,BF,BFA,2000,NA,NA
Burkina Faso,BF,BFA,2001,NA,NA
Burkina Faso,BF,BFA,2002,NA,NA
Burkina Faso,BF,BFA,2003,23.8,43.3
Burkina Faso,BF,BFA,2004,NA,NA
Burkina Faso,BF,BFA,2005,NA,NA
Burkina Faso,BF,BFA,2006,NA,NA
Burkina Faso,BF,BFA,2007,NA,NA
Burkina Faso,BF,BFA,2008,NA,NA
Burkina Faso,BF,BFA,2009,20.1,39.8
Burkina Faso,BF,BFA,2010,NA,NA
Burkina Faso,BF,BFA,2011,NA,NA
Burkina Faso,BF,BFA,2012,NA,NA
Burkina Faso,BF,BFA,2013,NA,NA
Burkina Faso,BF,BFA,2014,11.2,35.3
Burkina Faso,BF,BFA,2015,NA,NA
Burkina Faso,BF,BFA,2016,NA,NA
Burkina Faso,BF,BFA,2017,NA,NA
Burkina Faso,BF,BFA,2018,9.6,47.3
Burkina Faso,BF,BFA,2019,NA,NA
Burkina Faso,BF,BFA,2020,NA,NA
Burkina Faso,BF,BFA,2021,NA,NA
Bangladesh,BD,BGD,1996,NA,NA
Bangladesh,BD,BGD,1997,NA,NA
Bangladesh,BD,BGD,1998,NA,NA
Bangladesh,BD,BGD,1999,NA,NA
Bangladesh,BD,BGD,2000,7.8,33.4
Bangladesh,BD,BGD,2001,NA,NA
Bangladesh,BD,BGD,2002,NA,NA
Bangladesh,BD,BGD,2003,NA,NA
Bangladesh,BD,BGD,2004,NA,NA
Bangladesh,BD,BGD,2005,4.9,33.2
Bangladesh,BD,BGD,2006,NA,NA
Bangladesh,BD,BGD,2007,NA,NA
Bangladesh,BD,BGD,2008,NA,NA
Bangladesh,BD,BGD,2009,NA,NA
Bangladesh,BD,BGD,2010,3.5,32.1
Bangladesh,BD,BGD,2011,NA,NA
Bangladesh,BD,BGD,2012,NA,NA
Bangladesh,BD,BGD,2013,NA,NA
Bangladesh,BD,BGD,2014,NA,NA
Bangladesh,BD,BGD,2015,NA,NA
Bangladesh,BD,BGD,2016,2.6,32.4
Bangladesh,BD,BGD,2017,NA,NA
Bangladesh,BD,BGD,2018,NA,NA
Bangladesh,BD,BGD,2019,NA,NA
Bangladesh,BD,BGD,2020,NA,NA
Bangladesh,BD,BGD,2021,NA,NA
Bulgaria,BG,BGR,1996,NA,NA
Bulgaria,BG,BGR,1997,NA,NA
Bulgaria,BG,BGR,1998,NA,NA
Bulgaria,BG,BGR,1999,NA,NA
Bulgaria,BG,BGR,2000,NA,NA
Bulgaria,BG,BGR,2001,NA,NA
Bulgaria,BG,BGR,2002,NA,NA
Bulgaria,BG,BGR,2003,NA,NA
Bulgaria,BG,BGR,2004,NA,NA
Bulgaria,BG,BGR,2005,NA,NA
Bulgaria,BG,BGR,2006,2.7,35.7
Bulgaria,BG,BGR,2007,0.7,36.1
Bulgaria,BG,BGR,2008,0.4,33.6
Bulgaria,BG,BGR,2009,0.3,33.8
Bulgaria,BG,BGR,2010,0.7,35.7
Bulgaria,BG,BGR,2011,1,34.3
Bulgaria,BG,BGR,2012,0.8,36
Bulgaria,BG,BGR,2013,0.7,36.6
Bulgaria,BG,BGR,2014,0.5,37.4
Bulgaria,BG,BGR,2015,1.4,38.6
Bulgaria,BG,BGR,2016,0.7,40.6
Bulgaria,BG,BGR,2017,0.4,40.4
Bulgaria,BG,BGR,2018,0.2,41.3
Bulgaria,BG,BGR,2019,0.3,40.3
Bulgaria,BG,BGR,2020,NA,NA
Bulgaria,BG,BGR,2021,NA,NA
Bahrain,BH,BHR,1996,NA,NA
Bahrain,BH,BHR,1997,NA,NA
Bahrain,BH,BHR,1998,NA,NA
Bahrain,BH,BHR,1999,NA,NA
Bahrain,BH,BHR,2000,NA,NA
Bahrain,BH,BHR,2001,NA,NA
Bahrain,BH,BHR,2002,NA,NA
Bahrain,BH,BHR,2003,NA,NA
Bahrain,BH,BHR,2004,NA,NA
Bahrain,BH,BHR,2005,NA,NA
Bahrain,BH,BHR,2006,NA,NA
Bahrain,BH,BHR,2007,NA,NA
Bahrain,BH,BHR,2008,NA,NA
Bahrain,BH,BHR,2009,NA,NA
Bahrain,BH,BHR,2010,NA,NA
Bahrain,BH,BHR,2011,NA,NA
Bahrain,BH,BHR,2012,NA,NA
Bahrain,BH,BHR,2013,NA,NA
Bahrain,BH,BHR,2014,NA,NA
Bahrain,BH,BHR,2015,NA,NA
Bahrain,BH,BHR,2016,NA,NA
Bahrain,BH,BHR,2017,NA,NA
Bahrain,BH,BHR,2018,NA,NA
Bahrain,BH,BHR,2019,NA,NA
Bahrain,BH,BHR,2020,NA,NA
Bahrain,BH,BHR,2021,NA,NA
"Bahamas, The",BS,BHS,1996,NA,NA
"Bahamas, The",BS,BHS,1997,NA,NA
"Bahamas, The",BS,BHS,1998,NA,NA
"Bahamas, The",BS,BHS,1999,NA,NA
"Bahamas, The",BS,BHS,2000,NA,NA
"Bahamas, The",BS,BHS,2001,NA,NA
"Bahamas, The",BS,BHS,2002,NA,NA
"Bahamas, The",BS,BHS,2003,NA,NA
"Bahamas, The",BS,BHS,2004,NA,NA
"Bahamas, The",BS,BHS,2005,NA,NA
"Bahamas, The",BS,BHS,2006,NA,NA
"Bahamas, The",BS,BHS,2007,NA,NA
"Bahamas, The",BS,BHS,2008,NA,NA
"Bahamas, The",BS,BHS,2009,NA,NA
"Bahamas, The",BS,BHS,2010,NA,NA
"Bahamas, The",BS,BHS,2011,NA,NA
"Bahamas, The",BS,BHS,2012,NA,NA
"Bahamas, The",BS,BHS,2013,NA,NA
"Bahamas, The",BS,BHS,2014,NA,NA
"Bahamas, The",BS,BHS,2015,NA,NA
"Bahamas, The",BS,BHS,2016,NA,NA
"Bahamas, The",BS,BHS,2017,NA,NA
"Bahamas, The",BS,BHS,2018,NA,NA
"Bahamas, The",BS,BHS,2019,NA,NA
"Bahamas, The",BS,BHS,2020,NA,NA
"Bahamas, The",BS,BHS,2021,NA,NA
Bosnia and Herzegovina,BA,BIH,1996,NA,NA
Bosnia and Herzegovina,BA,BIH,1997,NA,NA
Bosnia and Herzegovina,BA,BIH,1998,NA,NA
Bosnia and Herzegovina,BA,BIH,1999,NA,NA
Bosnia and Herzegovina,BA,BIH,2000,NA,NA
Bosnia and Herzegovina,BA,BIH,2001,0.1,30
Bosnia and Herzegovina,BA,BIH,2002,NA,NA
Bosnia and Herzegovina,BA,BIH,2003,NA,NA
Bosnia and Herzegovina,BA,BIH,2004,0.1,34
Bosnia and Herzegovina,BA,BIH,2005,NA,NA
Bosnia and Herzegovina,BA,BIH,2006,NA,NA
Bosnia and Herzegovina,BA,BIH,2007,0,33.1
Bosnia and Herzegovina,BA,BIH,2008,NA,NA
Bosnia and Herzegovina,BA,BIH,2009,NA,NA
Bosnia and Herzegovina,BA,BIH,2010,NA,NA
Bosnia and Herzegovina,BA,BIH,2011,0,33
Bosnia and Herzegovina,BA,BIH,2012,NA,NA
Bosnia and Herzegovina,BA,BIH,2013,NA,NA
Bosnia and Herzegovina,BA,BIH,2014,NA,NA
Bosnia and Herzegovina,BA,BIH,2015,NA,NA
Bosnia and Herzegovina,BA,BIH,2016,NA,NA
Bosnia and Herzegovina,BA,BIH,2017,NA,NA
Bosnia and Herzegovina,BA,BIH,2018,NA,NA
Bosnia and Herzegovina,BA,BIH,2019,NA,NA
Bosnia and Herzegovina,BA,BIH,2020,NA,NA
Bosnia and Herzegovina,BA,BIH,2021,NA,NA
Belarus,BY,BLR,1996,NA,NA
Belarus,BY,BLR,1997,NA,NA
Belarus,BY,BLR,1998,2.8,32
Belarus,BY,BLR,1999,2.7,31.7
Belarus,BY,BLR,2000,1.8,31.2
Belarus,BY,BLR,2001,0.7,30.6
Belarus,BY,BLR,2002,0.5,30.3
Belarus,BY,BLR,2003,0.4,28.8
Belarus,BY,BLR,2004,0.1,26.5
Belarus,BY,BLR,2005,0.1,27.6
Belarus,BY,BLR,2006,0,28.3
Belarus,BY,BLR,2007,0,29.6
Belarus,BY,BLR,2008,0,27.8
Belarus,BY,BLR,2009,0,27.7
Belarus,BY,BLR,2010,0,28.6
Belarus,BY,BLR,2011,0,27.2
Belarus,BY,BLR,2012,0,26.5
Belarus,BY,BLR,2013,0,26.6
Belarus,BY,BLR,2014,0,27.2
Belarus,BY,BLR,2015,0,25.6
Belarus,BY,BLR,2016,0,25.3
Belarus,BY,BLR,2017,0,25.4
Belarus,BY,BLR,2018,0,25.2
Belarus,BY,BLR,2019,0,25.3
Belarus,BY,BLR,2020,0,24.4
Belarus,BY,BLR,2021,NA,NA
Belize,BZ,BLZ,1996,5.5,56.6
Belize,BZ,BLZ,1997,7.7,60.4
Belize,BZ,BLZ,1998,5.8,54.9
Belize,BZ,BLZ,1999,6,53.3
Belize,BZ,BLZ,2000,NA,NA
Belize,BZ,BLZ,2001,NA,NA
Belize,BZ,BLZ,2002,NA,NA
Belize,BZ,BLZ,2003,NA,NA
Belize,BZ,BLZ,2004,NA,NA
Belize,BZ,BLZ,2005,NA,NA
Belize,BZ,BLZ,2006,NA,NA
Belize,BZ,BLZ,2007,NA,NA
Belize,BZ,BLZ,2008,NA,NA
Belize,BZ,BLZ,2009,NA,NA
