country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Burkina Faso,439,BFO,2001,2,2,0,0,0
Burkina Faso,439,BFO,2002,2,2,0,0,1
Burkina Faso,439,BFO,2003,2,2,0,0,2
Burkina Faso,439,BFO,2004,2,2,0,0,3
Burkina Faso,439,BFO,2005,2,2,0,0,4
Burkina Faso,439,BFO,2006,2,2,0,0,5
Burkina Faso,439,BFO,2007,2,2,0,0,6
Burkina Faso,439,BFO,2008,2,2,0,0,7
Burkina Faso,439,BFO,2009,2,2,0,0,8
Burkina Faso,439,BFO,2010,2,2,0,0,9
Burkina Faso,439,BFO,2011,2,2,0,0,10
Burkina Faso,439,BFO,2012,2,2,0,0,11
Burkina Faso,439,BFO,2013,2,2,0,0,12
Burkina Faso,439,BFO,2014,2,2,0,0,13
Burkina Faso,439,BFO,2015,7,1,6,6,0
Burkina Faso,439,BFO,2016,7,1,6,6,1
Burkina Faso,439,BFO,2017,7,1,6,6,2
Burkina Faso,439,BFO,2018,7,1,6,6,3
Bhutan,760,BHU,1996,0,10,-10,-10,89
Bhutan,760,BHU,1997,0,10,-10,-10,90
Bhutan,760,BHU,1998,0,10,-10,-10,91
Bhutan,760,BHU,1999,0,10,-10,-10,92
Bhutan,760,BHU,2000,0,10,-10,-10,93
Bhutan,760,BHU,2001,0,10,-10,-10,94
Bhutan,760,BHU,2002,0,10,-10,-10,95
Bhutan,760,BHU,2003,0,10,-10,-10,96
Bhutan,760,BHU,2004,0,10,-10,-10,97
Bhutan,760,BHU,2005,0,5,-5,-5,0
Bhutan,760,BHU,2006,0,5,-5,-5,1
Bhutan,760,BHU,2007,0,5,-5,-5,2
Bhutan,760,BHU,2008,3,0,3,3,0
Bhutan,760,BHU,2009,3,0,3,3,1
Bhutan,760,BHU,2010,3,0,3,3,2
Bhutan,760,BHU,2011,3,0,3,3,3
Bhutan,760,BHU,2012,3,0,3,3,4
Bhutan,760,BHU,2013,6,1,5,5,5
Bhutan,760,BHU,2014,6,1,5,5,6
Bhutan,760,BHU,2015,6,1,5,5,7
Bhutan,760,BHU,2016,6,1,5,5,8
Bhutan,760,BHU,2017,6,1,5,5,9
Bhutan,760,BHU,2018,7,0,7,7,10
Belarus,370,BLR,1996,0,7,-7,-7,0
Belarus,370,BLR,1997,0,7,-7,-7,1
Belarus,370,BLR,1998,0,7,-7,-7,2
Belarus,370,BLR,1999,0,7,-7,-7,3
Belarus,370,BLR,2000,0,7,-7,-7,4
Belarus,370,BLR,2001,0,7,-7,-7,5
Belarus,370,BLR,2002,0,7,-7,-7,6
Belarus,370,BLR,2003,0,7,-7,-7,7
Belarus,370,BLR,2004,0,7,-7,-7,8
Belarus,370,BLR,2005,0,7,-7,-7,9
Belarus,370,BLR,2006,0,7,-7,-7,10
Belarus,370,BLR,2007,0,7,-7,-7,11
Belarus,370,BLR,2008,0,7,-7,-7,12
Belarus,370,BLR,2009,0,7,-7,-7,13
Belarus,370,BLR,2010,0,7,-7,-7,14
Belarus,370,BLR,2011,0,7,-7,-7,15
Belarus,370,BLR,2012,0,7,-7,-7,16
Belarus,370,BLR,2013,0,7,-7,-7,17
Belarus,370,BLR,2014,0,7,-7,-7,18
Belarus,370,BLR,2015,0,7,-7,-7,19
Belarus,370,BLR,2016,0,7,-7,-7,20
Belarus,370,BLR,2017,0,7,-7,-7,21
Belarus,370,BLR,2018,0,7,-7,-7,22
Bangladesh,771,BNG,1996,6,0,6,6,5
Bangladesh,771,BNG,1997,6,0,6,6,6
Bangladesh,771,BNG,1998,6,0,6,6,7
Bangladesh,771,BNG,1999,6,0,6,6,8
Bangladesh,771,BNG,2000,6,0,6,6,9
Bangladesh,771,BNG,2001,6,0,6,6,10
Bangladesh,771,BNG,2002,6,0,6,6,11
Bangladesh,771,BNG,2003,6,0,6,6,12
Bangladesh,771,BNG,2004,6,0,6,6,13
Bangladesh,771,BNG,2005,6,0,6,6,14
Bangladesh,771,BNG,2006,6,0,6,6,15
Bangladesh,771,BNG,2007,0,6,-6,-6,0
Bangladesh,771,BNG,2008,0,6,-6,-6,1
Bangladesh,771,BNG,2009,6,1,5,5,0
Bangladesh,771,BNG,2010,6,1,5,5,1
Bangladesh,771,BNG,2011,6,1,5,5,2
Bangladesh,771,BNG,2012,6,1,5,5,3
Bangladesh,771,BNG,2013,5,1,4,4,4
Bangladesh,771,BNG,2014,3,2,1,1,0
Bangladesh,771,BNG,2015,3,2,1,1,1
Bangladesh,771,BNG,2016,3,2,1,1,2
Bangladesh,771,BNG,2017,3,2,1,1,3
Bangladesh,771,BNG,2018,0,6,-6,-6,0
Bolivia,145,BOL,1996,9,0,9,9,11
Bolivia,145,BOL,1997,9,0,9,9,12
Bolivia,145,BOL,1998,9,0,9,9,13
Bolivia,145,BOL,1999,9,0,9,9,14
Bolivia,145,BOL,2000,9,0,9,9,15
Bolivia,145,BOL,2001,9,0,9,9,16
Bolivia,145,BOL,2002,9,0,9,9,17
Bolivia,145,BOL,2003,8,0,8,8,18
Bolivia,145,BOL,2004,8,0,8,8,19
Bolivia,145,BOL,2005,8,0,8,8,23
Bolivia,145,BOL,2006,8,0,8,8,24
Bolivia,145,BOL,2007,8,0,8,8,25
Bolivia,145,BOL,2008,8,0,8,8,26
Bolivia,145,BOL,2009,7,0,7,7,27
Bolivia,145,BOL,2010,7,0,7,7,28
Bolivia,145,BOL,2011,7,0,7,7,29
Bolivia,145,BOL,2012,7,0,7,7,30
Bolivia,145,BOL,2013,7,0,7,7,31
Bolivia,145,BOL,2014,7,0,7,7,32
Bolivia,145,BOL,2015,7,0,7,7,33
Bolivia,145,BOL,2016,7,0,7,7,34
Bolivia,145,BOL,2017,7,0,7,7,35
Bolivia,145,BOL,2018,7,0,7,7,36
Bosnia,346,BOS,1996,-66,-66,-66,NA,0
Bosnia,346,BOS,1997,-66,-66,-66,NA,0
Bosnia,346,BOS,1998,-66,-66,-66,NA,0
Bosnia,346,BOS,1999,-66,-66,-66,NA,0
Bosnia,346,BOS,2000,-66,-66,-66,NA,0
Bosnia,346,BOS,2001,-66,-66,-66,NA,0
Bosnia,346,BOS,2002,-66,-66,-66,NA,0
Bosnia,346,BOS,2003,-66,-66,-66,NA,0
Bosnia,346,BOS,2004,-66,-66,-66,NA,0
Bosnia,346,BOS,2005,-66,-66,-66,NA,0
Bosnia,346,BOS,2006,-66,-66,-66,NA,0
Bosnia,346,BOS,2007,-66,-66,-66,NA,0
Bosnia,346,BOS,2008,-66,-66,-66,NA,0
Bosnia,346,BOS,2009,-66,-66,-66,NA,0
Bosnia,346,BOS,2010,-66,-66,-66,NA,0
Bosnia,346,BOS,2011,-66,-66,-66,NA,0
Bosnia,346,BOS,2012,-66,-66,-66,NA,0
Bosnia,346,BOS,2013,-66,-66,-66,NA,0
Bosnia,346,BOS,2014,-66,-66,-66,NA,0
Bosnia,346,BOS,2015,-66,-66,-66,NA,0
Bosnia,346,BOS,2016,-66,-66,-66,NA,0
Bosnia,346,BOS,2017,-66,-66,-66,NA,0
Bosnia,346,BOS,2018,-66,-66,-66,NA,0
Botswana,571,BOT,1996,7,0,7,7,30
Botswana,571,BOT,1997,8,0,8,8,31
Botswana,571,BOT,1998,8,0,8,8,32
Botswana,571,BOT,1999,8,0,8,8,33
Botswana,571,BOT,2000,8,0,8,8,34
Botswana,571,BOT,2001,8,0,8,8,35
Botswana,571,BOT,2002,8,0,8,8,36
Botswana,571,BOT,2003,8,0,8,8,37
Botswana,571,BOT,2004,8,0,8,8,38
Botswana,571,BOT,2005,8,0,8,8,39
Botswana,571,BOT,2006,8,0,8,8,40
Botswana,571,BOT,2007,8,0,8,8,41
Botswana,571,BOT,2008,8,0,8,8,42
Botswana,571,BOT,2009,8,0,8,8,43
Botswana,571,BOT,2010,8,0,8,8,44
Botswana,571,BOT,2011,8,0,8,8,45
Botswana,571,BOT,2012,8,0,8,8,46
Botswana,571,BOT,2013,8,0,8,8,47
Botswana,571,BOT,2014,8,0,8,8,48
Botswana,571,BOT,2015,8,0,8,8,49
Botswana,571,BOT,2016,8,0,8,8,50
Botswana,571,BOT,2017,8,0,8,8,51
Botswana,571,BOT,2018,8,0,8,8,52
Brazil,140,BRA,1996,8,0,8,8,11
Brazil,140,BRA,1997,8,0,8,8,12
Brazil,140,BRA,1998,8,0,8,8,13
Brazil,140,BRA,1999,8,0,8,8,14
Brazil,140,BRA,2000,8,0,8,8,15
Brazil,140,BRA,2001,8,0,8,8,16
Brazil,140,BRA,2002,8,0,8,8,17
Brazil,140,BRA,2003,8,0,8,8,18
Brazil,140,BRA,2004,8,0,8,8,19
Brazil,140,BRA,2005,8,0,8,8,20
Brazil,140,BRA,2006,8,0,8,8,21
Brazil,140,BRA,2007,8,0,8,8,22
Brazil,140,BRA,2008,8,0,8,8,23
Brazil,140,BRA,2009,8,0,8,8,24
Brazil,140,BRA,2010,8,0,8,8,25
Brazil,140,BRA,2011,8,0,8,8,26
Brazil,140,BRA,2012,8,0,8,8,27
Brazil,140,BRA,2013,8,0,8,8,28
Brazil,140,BRA,2014,8,0,8,8,29
Brazil,140,BRA,2015,8,0,8,8,30
Brazil,140,BRA,2016,8,0,8,8,31
Brazil,140,BRA,2017,8,0,8,8,32
Brazil,140,BRA,2018,8,0,8,8,33
Burundi,516,BUI,1996,0,5,-5,-5,0
Burundi,516,BUI,1997,0,5,-5,-5,0
Burundi,516,BUI,1998,1,2,-1,-1,0
Burundi,516,BUI,1999,1,2,-1,-1,1
Burundi,516,BUI,2000,1,2,-1,-1,2
Burundi,516,BUI,2001,-88,-88,-88,0,0
Burundi,516,BUI,2002,-88,-88,-88,2,0
Burundi,516,BUI,2003,-88,-88,-88,3,0
Burundi,516,BUI,2004,-88,-88,-88,5,0
Burundi,516,BUI,2005,7,1,6,6,0
Burundi,516,BUI,2006,7,1,6,6,1
Burundi,516,BUI,2007,7,1,6,6,2
Burundi,516,BUI,2008,7,1,6,6,3
Burundi,516,BUI,2009,7,1,6,6,4
Burundi,516,BUI,2010,7,1,6,6,5
Burundi,516,BUI,2011,7,1,6,6,6
Burundi,516,BUI,2012,7,1,6,6,7
Burundi,516,BUI,2013,7,1,6,6,8
Burundi,516,BUI,2014,7,1,6,6,9
Burundi,516,BUI,2015,2,3,-1,-1,0
Burundi,516,BUI,2016,2,3,-1,-1,1
Burundi,516,BUI,2017,2,3,-1,-1,2
Burundi,516,BUI,2018,2,3,-1,-1,3
Bulgaria,355,BUL,1996,8,0,8,8,4
Bulgaria,355,BUL,1997,8,0,8,8,5
Bulgaria,355,BUL,1998,8,0,8,8,6
Bulgaria,355,BUL,1999,8,0,8,8,7
Bulgaria,355,BUL,2000,8,0,8,8,8
Bulgaria,355,BUL,2001,9,0,9,9,9
Bulgaria,355,BUL,2002,9,0,9,9,10
Bulgaria,355,BUL,2003,9,0,9,9,11
Bulgaria,355,BUL,2004,9,0,9,9,12
Bulgaria,355,BUL,2005,9,0,9,9,15
Bulgaria,355,BUL,2006,9,0,9,9,16
Bulgaria,355,BUL,2007,9,0,9,9,17
Bulgaria,355,BUL,2008,9,0,9,9,18
Bulgaria,355,BUL,2009,9,0,9,9,19
Bulgaria,355,BUL,2010,9,0,9,9,20
Bulgaria,355,BUL,2011,9,0,9,9,21
Bulgaria,355,BUL,2012,9,0,9,9,22
Bulgaria,355,BUL,2013,9,0,9,9,23
Bulgaria,355,BUL,2014,9,0,9,9,24
Bulgaria,355,BUL,2015,9,0,9,9,25
Bulgaria,355,BUL,2016,9,0,9,9,26
Bulgaria,355,BUL,2017,9,0,9,9,27
Bulgaria,355,BUL,2018,9,0,9,9,28
Cambodia,811,CAM,1996,3,2,1,1,3
Cambodia,811,CAM,1997,0,7,-7,-7,0
Cambodia,811,CAM,1998,3,1,2,2,0
Cambodia,811,CAM,1999,3,1,2,2,1
Cambodia,811,CAM,2000,3,1,2,2,2
Cambodia,811,CAM,2001,3,1,2,2,3
Cambodia,811,CAM,2002,3,1,2,2,4
Cambodia,811,CAM,2003,3,1,2,2,5
Cambodia,811,CAM,2004,3,1,2,2,6
Cambodia,811,CAM,2005,3,1,2,2,7
Cambodia,811,CAM,2006,3,1,2,2,8
Cambodia,811,CAM,2007,3,1,2,2,9
Cambodia,811,CAM,2008,3,1,2,2,10
Cambodia,811,CAM,2009,3,1,2,2,11
Cambodia,811,CAM,2010,3,1,2,2,12
Cambodia,811,CAM,2011,3,1,2,2,13
Cambodia,811,CAM,2012,3,1,2,2,14
Cambodia,811,CAM,2013,3,1,2,2,15
Cambodia,811,CAM,2014,3,1,2,2,16
Cambodia,811,CAM,2015,3,1,2,2,17
Cambodia,811,CAM,2016,3,1,2,2,18
Cambodia,811,CAM,2017,0,4,-4,-4,0
Cambodia,811,CAM,2018,0,4,-4,-4,1
Canada,20,CAN,1996,10,0,10,10,108
Canada,20,CAN,1997,10,0,10,10,109
Canada,20,CAN,1998,10,0,10,10,110
Canada,20,CAN,1999,10,0,10,10,111
Canada,20,CAN,2000,10,0,10,10,112
Canada,20,CAN,2001,10,0,10,10,113
Canada,20,CAN,2002,10,0,10,10,114
Canada,20,CAN,2003,10,0,10,10,115
Canada,20,CAN,2004,10,0,10,10,116
Canada,20,CAN,2005,10,0,10,10,117
Canada,20,CAN,2006,10,0,10,10,118
Canada,20,CAN,2007,10,0,10,10,119
Canada,20,CAN,2008,10,0,10,10,120
Canada,20,CAN,2009,10,0,10,10,121
Canada,20,CAN,2010,10,0,10,10,122
Canada,20,CAN,2011,10,0,10,10,123
Canada,20,CAN,2012,10,0,10,10,124
Canada,20,CAN,2013,10,0,10,10,125
Canada,20,CAN,2014,10,0,10,10,126
