country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Andorra,2001,1,1,2,12,F
Andorra,2002,1,1,2,12,F
Andorra,2003,1,1,2,12,F
Andorra,2004,1,1,2,12,F
Andorra,2005,1,1,2,12,F
Andorra,2006,1,1,2,12,F
Andorra,2007,1,1,2,12,F
Andorra,2008,1,1,2,12,F
Andorra,2009,1,1,2,12,F
Andorra,2010,1,1,2,12,F
Andorra,2011,1,1,2,12,F
Andorra,2012,1,1,2,12,F
Andorra,2013,1,1,2,12,F
Andorra,2014,1,1,2,12,F
Andorra,2015,1,1,2,12,F
Andorra,2016,1,1,2,12,F
Andorra,2017,1,1,2,12,F
Andorra,2018,1,1,2,12,F
Andorra,2019,1,1,2,12,F
Andorra,2020,1,1,2,12,F
Angola,1996,6,6,12,2,NF
Angola,1997,6,6,12,2,NF
Angola,1998,6,6,12,2,NF
Angola,1999,6,6,12,2,NF
Angola,2000,6,6,12,2,NF
Angola,2001,6,6,12,2,NF
Angola,2002,6,5,11,3,NF
Angola,2003,6,5,11,3,NF
Angola,2004,6,5,11,3,NF
Angola,2005,6,5,11,3,NF
Angola,2006,6,5,11,3,NF
Angola,2007,6,5,11,3,NF
Angola,2008,6,5,11,3,NF
Angola,2009,6,5,11,3,NF
Angola,2010,6,5,11,3,NF
Angola,2011,6,5,11,3,NF
Angola,2012,6,5,11,3,NF
Angola,2013,6,5,11,3,NF
Angola,2014,6,5,11,3,NF
Angola,2015,6,6,12,2,NF
Angola,2016,6,6,12,2,NF
Angola,2017,6,6,12,2,NF
Angola,2018,6,5,11,3,NF
Angola,2019,6,5,11,3,NF
Angola,2020,6,5,11,3,NF
Antigua and Barbuda,1996,4,3,7,7,PF
Antigua and Barbuda,1997,4,3,7,7,PF
Antigua and Barbuda,1998,4,3,7,7,PF
Antigua and Barbuda,1999,4,3,7,7,PF
Antigua and Barbuda,2000,4,2,6,8,PF
Antigua and Barbuda,2001,4,2,6,8,PF
Antigua and Barbuda,2002,4,2,6,8,PF
Antigua and Barbuda,2003,4,2,6,8,PF
Antigua and Barbuda,2004,2,2,4,10,F
Antigua and Barbuda,2005,2,2,4,10,F
Antigua and Barbuda,2006,2,2,4,10,F
Antigua and Barbuda,2007,2,2,4,10,F
Antigua and Barbuda,2008,2,2,4,10,F
Antigua and Barbuda,2009,3,2,5,9,F
Antigua and Barbuda,2010,3,2,5,9,F
Antigua and Barbuda,2011,3,2,5,9,F
Antigua and Barbuda,2012,2,2,4,10,F
Antigua and Barbuda,2013,2,2,4,10,F
Antigua and Barbuda,2014,2,2,4,10,F
Antigua and Barbuda,2015,2,2,4,10,F
Antigua and Barbuda,2016,2,2,4,10,F
Antigua and Barbuda,2017,2,2,4,10,F
Antigua and Barbuda,2018,2,2,4,10,F
Antigua and Barbuda,2019,2,2,4,10,F
Antigua and Barbuda,2020,2,2,4,10,F
Argentina,1996,2,3,5,9,F
Argentina,1997,2,3,5,9,F
Argentina,1998,3,3,6,8,F
Argentina,1999,2,3,5,9,F
Argentina,2000,1,2,3,11,F
Argentina,2001,3,3,6,8,PF
Argentina,2002,3,3,6,8,PF
Argentina,2003,2,2,4,10,F
Argentina,2004,2,2,4,10,F
Argentina,2005,2,2,4,10,F
Argentina,2006,2,2,4,10,F
Argentina,2007,2,2,4,10,F
Argentina,2008,2,2,4,10,F
Argentina,2009,2,2,4,10,F
Argentina,2010,2,2,4,10,F
Argentina,2011,2,2,4,10,F
Argentina,2012,2,2,4,10,F
Argentina,2013,2,2,4,10,F
Argentina,2014,2,2,4,10,F
Argentina,2015,2,2,4,10,F
Argentina,2016,2,2,4,10,F
Argentina,2017,2,2,4,10,F
Argentina,2018,2,2,4,10,F
Argentina,2019,2,2,4,10,F
Argentina,2020,2,2,4,10,F
Armenia,1996,5,4,9,5,PF
Armenia,1997,5,4,9,5,PF
Armenia,1998,4,4,8,6,PF
Armenia,1999,4,4,8,6,PF
Armenia,2000,4,4,8,6,PF
Armenia,2001,4,4,8,6,PF
Armenia,2002,4,4,8,6,PF
Armenia,2003,4,4,8,6,PF
Armenia,2004,5,4,9,5,PF
Armenia,2005,5,4,9,5,PF
Armenia,2006,5,4,9,5,PF
Armenia,2007,5,4,9,5,PF
Armenia,2008,6,4,10,4,PF
Armenia,2009,6,4,10,4,PF
Armenia,2010,6,4,10,4,PF
Armenia,2011,6,4,10,4,PF
Armenia,2012,5,4,9,5,PF
Armenia,2013,5,4,9,5,PF
Armenia,2014,5,4,9,5,PF
Armenia,2015,5,4,9,5,PF
Armenia,2016,5,4,9,5,PF
Armenia,2017,5,4,9,5,PF
Armenia,2018,4,4,8,6,PF
Armenia,2019,4,4,8,6,PF
Armenia,2020,4,4,8,6,PF
Australia,1996,1,1,2,12,F
Australia,1997,1,1,2,12,F
Australia,1998,1,1,2,12,F
Australia,1999,1,1,2,12,F
Australia,2000,1,1,2,12,F
Australia,2001,1,1,2,12,F
Australia,2002,1,1,2,12,F
Australia,2003,1,1,2,12,F
Australia,2004,1,1,2,12,F
Australia,2005,1,1,2,12,F
Australia,2006,1,1,2,12,F
Australia,2007,1,1,2,12,F
Australia,2008,1,1,2,12,F
Australia,2009,1,1,2,12,F
Australia,2010,1,1,2,12,F
Australia,2011,1,1,2,12,F
Australia,2012,1,1,2,12,F
Australia,2013,1,1,2,12,F
Australia,2014,1,1,2,12,F
Australia,2015,1,1,2,12,F
Australia,2016,1,1,2,12,F
Australia,2017,1,1,2,12,F
Australia,2018,1,1,2,12,F
Australia,2019,1,1,2,12,F
Australia,2020,1,1,2,12,F
Austria,1996,1,1,2,12,F
Austria,1997,1,1,2,12,F
Austria,1998,1,1,2,12,F
Austria,1999,1,1,2,12,F
Austria,2000,1,1,2,12,F
Austria,2001,1,1,2,12,F
Austria,2002,1,1,2,12,F
Austria,2003,1,1,2,12,F
Austria,2004,1,1,2,12,F
Austria,2005,1,1,2,12,F
Austria,2006,1,1,2,12,F
Austria,2007,1,1,2,12,F
Austria,2008,1,1,2,12,F
Austria,2009,1,1,2,12,F
Austria,2010,1,1,2,12,F
Austria,2011,1,1,2,12,F
Austria,2012,1,1,2,12,F
Austria,2013,1,1,2,12,F
Austria,2014,1,1,2,12,F
Austria,2015,1,1,2,12,F
Austria,2016,1,1,2,12,F
Austria,2017,1,1,2,12,F
Austria,2018,1,1,2,12,F
Austria,2019,1,1,2,12,F
Austria,2020,1,1,2,12,F
Azerbaijan,1996,6,5,11,3,NF
Azerbaijan,1997,6,4,10,4,PF
Azerbaijan,1998,6,4,10,4,PF
Azerbaijan,1999,6,4,10,4,PF
Azerbaijan,2000,6,5,11,3,PF
Azerbaijan,2001,6,5,11,3,PF
Azerbaijan,2002,6,5,11,3,PF
Azerbaijan,2003,6,5,11,3,NF
Azerbaijan,2004,6,5,11,3,NF
Azerbaijan,2005,6,5,11,3,NF
Azerbaijan,2006,6,5,11,3,NF
Azerbaijan,2007,6,5,11,3,NF
Azerbaijan,2008,6,5,11,3,NF
Azerbaijan,2009,6,5,11,3,NF
Azerbaijan,2010,6,5,11,3,NF
Azerbaijan,2011,6,5,11,3,NF
Azerbaijan,2012,6,5,11,3,NF
Azerbaijan,2013,6,6,12,2,NF
Azerbaijan,2014,6,6,12,2,NF
Azerbaijan,2015,7,6,13,1,NF
Azerbaijan,2016,7,6,13,1,NF
Azerbaijan,2017,7,6,13,1,NF
Azerbaijan,2018,7,6,13,1,NF
Azerbaijan,2019,7,6,13,1,NF
Azerbaijan,2020,7,6,13,1,NF
Bahamas,1996,1,2,3,11,F
Bahamas,1997,1,2,3,11,F
Bahamas,1998,1,2,3,11,F
Bahamas,1999,1,1,2,12,F
Bahamas,2000,1,1,2,12,F
Bahamas,2001,1,1,2,12,F
Bahamas,2002,1,1,2,12,F
Bahamas,2003,1,1,2,12,F
Bahamas,2004,1,1,2,12,F
Bahamas,2005,1,1,2,12,F
Bahamas,2006,1,1,2,12,F
Bahamas,2007,1,1,2,12,F
Bahamas,2008,1,1,2,12,F
Bahamas,2009,1,1,2,12,F
Bahamas,2010,1,1,2,12,F
Bahamas,2011,1,1,2,12,F
Bahamas,2012,1,1,2,12,F
Bahamas,2013,1,1,2,12,F
Bahamas,2014,1,1,2,12,F
Bahamas,2015,1,1,2,12,F
Bahamas,2016,1,1,2,12,F
Bahamas,2017,1,1,2,12,F
Bahamas,2018,1,1,2,12,F
Bahamas,2019,1,1,2,12,F
Bahamas,2020,1,1,2,12,F
Bahrain,1996,7,6,13,1,NF
Bahrain,1997,7,6,13,1,NF
Bahrain,1998,7,6,13,1,NF
Bahrain,1999,7,6,13,1,NF
Bahrain,2000,7,6,13,1,NF
Bahrain,2001,6,5,11,3,NF
Bahrain,2002,5,5,10,4,PF
Bahrain,2003,5,5,10,4,PF
Bahrain,2004,5,5,10,4,PF
Bahrain,2005,5,5,10,4,PF
Bahrain,2006,5,5,10,4,PF
Bahrain,2007,5,5,10,4,PF
Bahrain,2008,5,5,10,4,PF
Bahrain,2009,6,5,11,3,NF
Bahrain,2010,6,5,11,3,NF
Bahrain,2011,6,6,12,2,NF
Bahrain,2012,6,6,12,2,NF
Bahrain,2013,6,6,12,2,NF
Bahrain,2014,7,6,13,1,NF
Bahrain,2015,7,6,13,1,NF
Bahrain,2016,7,6,13,1,NF
Bahrain,2017,7,6,13,1,NF
Bahrain,2018,7,6,13,1,NF
Bahrain,2019,7,6,13,1,NF
Bahrain,2020,7,6,13,1,NF
Bangladesh,1996,2,4,6,8,PF
Bangladesh,1997,2,4,6,8,PF
Bangladesh,1998,2,4,6,8,PF
Bangladesh,1999,3,4,7,7,PF
Bangladesh,2000,3,4,7,7,PF
Bangladesh,2001,3,4,7,7,PF
Bangladesh,2002,4,4,8,6,PF
Bangladesh,2003,4,4,8,6,PF
Bangladesh,2004,4,4,8,6,PF
Bangladesh,2005,4,4,8,6,PF
Bangladesh,2006,4,4,8,6,PF
Bangladesh,2007,5,4,9,5,PF
Bangladesh,2008,4,4,8,6,PF
Bangladesh,2009,3,4,7,7,PF
Bangladesh,2010,3,4,7,7,PF
Bangladesh,2011,3,4,7,7,PF
Bangladesh,2012,3,4,7,7,PF
Bangladesh,2013,3,4,7,7,PF
Bangladesh,2014,4,4,8,6,PF
Bangladesh,2015,4,4,8,6,PF
Bangladesh,2016,4,4,8,6,PF
Bangladesh,2017,4,4,8,6,PF
Bangladesh,2018,5,5,10,4,PF
Bangladesh,2019,5,5,10,4,PF
Bangladesh,2020,5,5,10,4,PF
Barbados,1996,1,1,2,12,F
Barbados,1997,1,1,2,12,F
Barbados,1998,1,1,2,12,F
Barbados,1999,1,1,2,12,F
Barbados,2000,1,1,2,12,F
Barbados,2001,1,1,2,12,F
Barbados,2002,1,1,2,12,F
Barbados,2003,1,1,2,12,F
Barbados,2004,1,1,2,12,F
Barbados,2005,1,1,2,12,F
Barbados,2006,1,1,2,12,F
Barbados,2007,1,1,2,12,F
Barbados,2008,1,1,2,12,F
Barbados,2009,1,1,2,12,F
Barbados,2010,1,1,2,12,F
Barbados,2011,1,1,2,12,F
Barbados,2012,1,1,2,12,F
Barbados,2013,1,1,2,12,F
Barbados,2014,1,1,2,12,F
Barbados,2015,1,1,2,12,F
Barbados,2016,1,1,2,12,F
Barbados,2017,1,1,2,12,F
Barbados,2018,1,1,2,12,F
Barbados,2019,1,1,2,12,F
Barbados,2020,1,1,2,12,F
Belarus,1996,6,6,12,2,NF
Belarus,1997,6,6,12,2,NF
Belarus,1998,6,6,12,2,NF
Belarus,1999,6,6,12,2,NF
Belarus,2000,6,6,12,2,NF
Belarus,2001,6,6,12,2,NF
Belarus,2002,6,6,12,2,NF
Belarus,2003,6,6,12,2,NF
Belarus,2004,7,6,13,1,NF
Belarus,2005,7,6,13,1,NF
Belarus,2006,7,6,13,1,NF
Belarus,2007,7,6,13,1,NF
Belarus,2008,7,6,13,1,NF
Belarus,2009,7,6,13,1,NF
Belarus,2010,7,6,13,1,NF
Belarus,2011,7,6,13,1,NF
Belarus,2012,7,6,13,1,NF
Belarus,2013,7,6,13,1,NF
Belarus,2014,7,6,13,1,NF
Belarus,2015,7,6,13,1,NF
Belarus,2016,7,6,13,1,NF
Belarus,2017,6,6,12,2,NF
Belarus,2018,7,6,13,1,NF
Belarus,2019,7,6,13,1,NF
Belarus,2020,7,6,13,1,NF
Belgium,1996,1,2,3,11,F
Belgium,1997,1,2,3,11,F
Belgium,1998,1,2,3,11,F
Belgium,1999,1,2,3,11,F
Belgium,2000,1,2,3,11,F
Belgium,2001,1,2,3,11,F
Belgium,2002,1,1,2,12,F
Belgium,2003,1,1,2,12,F
Belgium,2004,1,1,2,12,F
Belgium,2005,1,1,2,12,F
Belgium,2006,1,1,2,12,F
Belgium,2007,1,1,2,12,F
Belgium,2008,1,1,2,12,F
Belgium,2009,1,1,2,12,F
Belgium,2010,1,1,2,12,F
Belgium,2011,1,1,2,12,F
Belgium,2012,1,1,2,12,F
Belgium,2013,1,1,2,12,F
Belgium,2014,1,1,2,12,F
Belgium,2015,1,1,2,12,F
Belgium,2016,1,1,2,12,F
Belgium,2017,1,1,2,12,F
Belgium,2018,1,1,2,12,F
Belgium,2019,1,1,2,12,F
Belgium,2020,1,1,2,12,F
Belize,1996,1,1,2,12,F
Belize,1997,1,1,2,12,F
Belize,1998,1,1,2,12,F
Belize,1999,1,1,2,12,F
Belize,2000,1,1,2,12,F
Belize,2001,1,2,3,11,F
Belize,2002,1,2,3,11,F
Belize,2003,1,2,3,11,F
Belize,2004,1,2,3,11,F
Belize,2005,1,2,3,11,F
Belize,2006,1,2,3,11,F
Belize,2007,1,2,3,11,F
Belize,2008,1,2,3,11,F
Belize,2009,1,2,3,11,F
Belize,2010,1,2,3,11,F
Belize,2011,1,2,3,11,F
Belize,2012,1,2,3,11,F
Belize,2013,1,2,3,11,F
Belize,2014,1,2,3,11,F
Belize,2015,1,2,3,11,F
Belize,2016,1,2,3,11,F
Belize,2017,1,2,3,11,F
Belize,2018,1,2,3,11,F
Belize,2019,2,2,4,10,F
Belize,2020,2,1,3,11,F
Benin,1996,2,2,4,10,F
Benin,1997,2,2,4,10,F
Benin,1998,2,2,4,10,F
Benin,1999,2,3,5,9,F
Benin,2000,2,2,4,10,F
Benin,2001,3,2,5,9,F
Benin,2002,3,2,5,9,F
Benin,2003,2,2,4,10,F
Benin,2004,2,2,4,10,F
Benin,2005,2,2,4,10,F
Benin,2006,2,2,4,10,F
Benin,2007,2,2,4,10,F
Benin,2008,2,2,4,10,F
Benin,2009,2,2,4,10,F
Benin,2010,2,2,4,10,F
Benin,2011,2,2,4,10,F
Benin,2012,2,2,4,10,F
Benin,2013,2,2,4,10,F
Benin,2014,2,2,4,10,F
Benin,2015,2,2,4,10,F
Benin,2016,2,2,4,10,F
Benin,2017,2,2,4,10,F
Benin,2018,2,2,4,10,F
Benin,2019,4,2,6,8,PF
Benin,2020,4,2,6,8,PF
Bhutan,1996,7,7,14,0,NF
Bhutan,1997,7,7,14,0,NF
Bhutan,1998,7,6,13,1,NF
Bhutan,1999,7,6,13,1,NF
Bhutan,2000,7,6,13,1,NF
Bhutan,2001,7,6,13,1,NF
Bhutan,2002,6,5,11,3,NF
Bhutan,2003,6,5,11,3,NF
Bhutan,2004,6,5,11,3,NF
Bhutan,2005,6,5,11,3,NF
Bhutan,2006,6,5,11,3,NF
Bhutan,2007,6,5,11,3,NF
Bhutan,2008,4,5,9,5,PF
Bhutan,2009,4,5,9,5,PF
Bhutan,2010,4,5,9,5,PF
Bhutan,2011,4,5,9,5,PF
Bhutan,2012,4,5,9,5,PF
Bhutan,2013,3,4,7,7,PF
Bhutan,2014,3,4,7,7,PF
Bhutan,2015,3,4,7,7,PF
Bhutan,2016,3,4,7,7,PF
Bhutan,2017,3,4,7,7,PF
Bhutan,2018,3,4,7,7,PF
Bhutan,2019,3,4,7,7,PF
Bhutan,2020,2,4,6,8,PF
Bolivia,1996,2,3,5,9,F
Bolivia,1997,1,3,4,10,F
Bolivia,1998,1,3,4,10,F
Bolivia,1999,1,3,4,10,F
Bolivia,2000,1,3,4,10,F
Bolivia,2001,1,3,4,10,F
Bolivia,2002,2,3,5,9,F
Bolivia,2003,3,3,6,8,PF
Bolivia,2004,3,3,6,8,PF
Bolivia,2005,3,3,6,8,PF
Bolivia,2006,3,3,6,8,PF
Bolivia,2007,3,3,6,8,PF
Bolivia,2008,3,3,6,8,PF
Bolivia,2009,3,3,6,8,PF
Bolivia,2010,3,3,6,8,PF
Bolivia,2011,3,3,6,8,PF
Bolivia,2012,3,3,6,8,PF
Bolivia,2013,3,3,6,8,PF
Bolivia,2014,3,3,6,8,PF
Bolivia,2015,3,3,6,8,PF
Bolivia,2016,3,3,6,8,PF
Bolivia,2017,3,3,6,8,PF
Bolivia,2018,3,3,6,8,PF
Bolivia,2019,3,3,6,8,PF
Bolivia,2020,3,3,6,8,PF
Bosnia and Herzegovina,1996,5,5,10,4,PF
Bosnia and Herzegovina,1997,5,5,10,4,PF
Bosnia and Herzegovina,1998,5,5,10,4,PF
Bosnia and Herzegovina,1999,5,5,10,4,PF
Bosnia and Herzegovina,2000,5,4,9,5,PF
Bosnia and Herzegovina,2001,5,4,9,5,PF
Bosnia and Herzegovina,2002,4,4,8,6,PF
Bosnia and Herzegovina,2003,4,4,8,6,PF
Bosnia and Herzegovina,2004,4,3,7,7,PF
Bosnia and Herzegovina,2005,4,3,7,7,PF
Bosnia and Herzegovina,2006,3,3,6,8,PF
Bosnia and Herzegovina,2007,4,3,7,7,PF
Bosnia and Herzegovina,2008,4,3,7,7,PF
Bosnia and Herzegovina,2009,4,3,7,7,PF
Bosnia and Herzegovina,2010,4,3,7,7,PF
Bosnia and Herzegovina,2011,4,3,7,7,PF
Bosnia and Herzegovina,2012,3,3,6,8,PF
Bosnia and Herzegovina,2013,3,3,6,8,PF
Bosnia and Herzegovina,2014,4,3,7,7,PF
Bosnia and Herzegovina,2015,4,3,7,7,PF
Bosnia and Herzegovina,2016,4,4,8,6,PF
Bosnia and Herzegovina,2017,4,4,8,6,PF
Bosnia and Herzegovina,2018,4,4,8,6,PF
Bosnia and Herzegovina,2019,4,4,8,6,PF
Bosnia and Herzegovina,2020,4,4,8,6,PF
Botswana,1996,2,2,4,10,F
Botswana,1997,2,2,4,10,F
Botswana,1998,2,2,4,10,F
Botswana,1999,2,2,4,10,F
Botswana,2000,2,2,4,10,F
Botswana,2001,2,2,4,10,F
Botswana,2002,2,2,4,10,F
Botswana,2003,2,2,4,10,F
Botswana,2004,2,2,4,10,F
Botswana,2005,2,2,4,10,F
Botswana,2006,2,2,4,10,F
Botswana,2007,2,2,4,10,F
Botswana,2008,2,2,4,10,F
Botswana,2009,3,2,5,9,F
Botswana,2010,3,2,5,9,F
Botswana,2011,3,2,5,9,F
Botswana,2012,3,2,5,9,F
Botswana,2013,3,2,5,9,F
Botswana,2014,3,2,5,9,F
Botswana,2015,3,2,5,9,F
Botswana,2016,3,2,5,9,F
Botswana,2017,3,2,5,9,F
Botswana,2018,3,2,5,9,F
Botswana,2019,3,2,5,9,F
Botswana,2020,3,2,5,9,F
Brazil,1996,2,4,6,8,PF
Brazil,1997,3,4,7,7,PF
Brazil,1998,3,4,7,7,PF
Brazil,1999,3,4,7,7,PF
Brazil,2000,3,3,6,8,PF
Brazil,2001,3,3,6,8,PF
Brazil,2002,2,3,5,9,F
Brazil,2003,2,3,5,9,F
Brazil,2004,2,3,5,9,F
Brazil,2005,2,2,4,10,F
Brazil,2006,2,2,4,10,F
Brazil,2007,2,2,4,10,F
Brazil,2008,2,2,4,10,F
Brazil,2009,2,2,4,10,F
Brazil,2010,2,2,4,10,F
Brazil,2011,2,2,4,10,F
Brazil,2012,2,2,4,10,F
Brazil,2013,2,2,4,10,F
Brazil,2014,2,2,4,10,F
Brazil,2015,2,2,4,10,F
Brazil,2016,2,2,4,10,F
Brazil,2017,2,2,4,10,F
Brazil,2018,2,2,4,10,F
Brazil,2019,2,2,4,10,F
Brazil,2020,2,3,5,9,F
Brunei,1996,7,5,12,2,NF
Brunei,1997,7,5,12,2,NF
Brunei,1998,7,5,12,2,NF
Brunei,1999,7,5,12,2,NF
Brunei,2000,7,5,12,2,NF
Brunei,2001,7,5,12,2,NF
Brunei,2002,6,5,11,3,NF
Brunei,2003,6,5,11,3,NF
Brunei,2004,6,5,11,3,NF
Brunei,2005,6,5,11,3,NF
Brunei,2006,6,5,11,3,NF
Brunei,2007,6,5,11,3,NF
Brunei,2008,6,5,11,3,NF
Brunei,2009,6,5,11,3,NF
Brunei,2010,6,5,11,3,NF
Brunei,2011,6,5,11,3,NF
Brunei,2012,6,5,11,3,NF
Brunei,2013,6,5,11,3,NF
Brunei,2014,6,5,11,3,NF
Brunei,2015,6,5,11,3,NF
Brunei,2016,6,5,11,3,NF
Brunei,2017,6,5,11,3,NF
Brunei,2018,6,5,11,3,NF
Brunei,2019,6,5,11,3,NF
Brunei,2020,6,5,11,3,NF
Bulgaria,1996,2,3,5,9,F
Bulgaria,1997,2,3,5,9,F
Bulgaria,1998,2,3,5,9,F
Bulgaria,1999,2,3,5,9,F
Bulgaria,2000,2,3,5,9,F
Bulgaria,2001,1,3,4,10,F
Bulgaria,2002,1,2,3,11,F
Bulgaria,2003,1,2,3,11,F
Bulgaria,2004,1,2,3,11,F
Bulgaria,2005,1,2,3,11,F
Bulgaria,2006,1,2,3,11,F
Bulgaria,2007,1,2,3,11,F
Bulgaria,2008,2,2,4,10,F
Bulgaria,2009,2,2,4,10,F
Bulgaria,2010,2,2,4,10,F
Bulgaria,2011,2,2,4,10,F
Bulgaria,2012,2,2,4,10,F
Bulgaria,2013,2,2,4,10,F
Bulgaria,2014,2,2,4,10,F
Bulgaria,2015,2,2,4,10,F
Bulgaria,2016,2,2,4,10,F
Bulgaria,2017,2,2,4,10,F
Bulgaria,2018,2,2,4,10,F
Bulgaria,2019,2,2,4,10,F
Bulgaria,2020,2,2,4,10,F
Burkina Faso,1996,5,4,9,5,PF
Burkina Faso,1997,5,4,9,5,PF
Burkina Faso,1998,5,4,9,5,PF
Burkina Faso,1999,4,4,8,6,PF
Burkina Faso,2000,4,4,8,6,PF
Burkina Faso,2001,4,4,8,6,PF
Burkina Faso,2002,4,4,8,6,PF
Burkina Faso,2003,4,4,8,6,PF
Burkina Faso,2004,5,4,9,5,PF
Burkina Faso,2005,5,3,8,6,PF
Burkina Faso,2006,5,3,8,6,PF
Burkina Faso,2007,5,3,8,6,PF
Burkina Faso,2008,5,3,8,6,PF
Burkina Faso,2009,5,3,8,6,PF
Burkina Faso,2010,5,3,8,6,PF
Burkina Faso,2011,5,3,8,6,PF
Burkina Faso,2012,5,3,8,6,PF
Burkina Faso,2013,5,3,8,6,PF
Burkina Faso,2014,6,3,9,5,PF
Burkina Faso,2015,4,3,7,7,PF
Burkina Faso,2016,4,3,7,7,PF
Burkina Faso,2017,4,3,7,7,PF
Burkina Faso,2018,4,3,7,7,PF
Burkina Faso,2019,4,4,8,6,PF
Burkina Faso,2020,4,4,8,6,PF
Burundi,1996,7,7,14,0,NF
Burundi,1997,7,7,14,0,NF
Burundi,1998,7,6,13,1,NF
Burundi,1999,6,6,12,2,NF
Burundi,2000,6,6,12,2,NF
Burundi,2001,6,6,12,2,NF
Burundi,2002,6,5,11,3,NF
Burundi,2003,5,5,10,4,PF
Burundi,2004,5,5,10,4,PF
Burundi,2005,3,5,8,6,PF
Burundi,2006,4,5,9,5,PF
Burundi,2007,4,5,9,5,PF
Burundi,2008,4,5,9,5,PF
Burundi,2009,4,5,9,5,PF
Burundi,2010,5,5,10,4,PF
Burundi,2011,5,5,10,4,PF
Burundi,2012,5,5,10,4,PF
Burundi,2013,5,5,10,4,PF
Burundi,2014,6,5,11,3,NF
Burundi,2015,7,6,13,1,NF
Burundi,2016,7,6,13,1,NF
Burundi,2017,7,6,13,1,NF
Burundi,2018,7,6,13,1,NF
Burundi,2019,7,6,13,1,NF
Burundi,2020,7,6,13,1,NF
Cambodia,1996,6,6,12,2,NF
Cambodia,1997,7,6,13,1,NF
Cambodia,1998,6,6,12,2,NF
Cambodia,1999,6,6,12,2,NF
Cambodia,2000,6,6,12,2,NF
Cambodia,2001,6,5,11,3,NF
Cambodia,2002,6,5,11,3,NF
Cambodia,2003,6,5,11,3,NF
Cambodia,2004,6,5,11,3,NF
Cambodia,2005,6,5,11,3,NF
Cambodia,2006,6,5,11,3,NF
Cambodia,2007,6,5,11,3,NF
Cambodia,2008,6,5,11,3,NF
Cambodia,2009,6,5,11,3,NF
Cambodia,2010,6,5,11,3,NF
Cambodia,2011,6,5,11,3,NF
