country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Angola,AO,AGO,2002,47607984243.6713,13.6656865230232,2408.40366661087
Angola,AO,AGO,2003,49031391565.5298,2.98985001039553,2421.03000738226
Angola,AO,AGO,2004,54401732106.9773,10.9528617687103,2547.94308954713
Angola,AO,AGO,2005,62577722356.6046,15.0289153175302,2786.0746046481
Angola,AO,AGO,2006,69803999474.4559,11.5476831781633,2931.52438982512
Angola,AO,AGO,2007,79583552534.9145,14.0100182426328,3286.61489143037
Angola,AO,AGO,2008,88469962099.1788,11.1661383303614,3354.63299012343
Angola,AO,AGO,2009,89229664824.2972,0.858712615098284,3617.38292277735
Angola,AO,AGO,2010,93159279071.8947,4.40393254343761,3572.19381852707
Angola,AO,AGO,2011,96393747204.0151,3.47197634454024,3558.65088563193
Angola,AO,AGO,2012,104627881965.967,8.54218764265372,3762.95852759144
Angola,AO,AGO,2013,109811717090.514,4.95454464636187,3864.90792873959
Angola,AO,AGO,2014,115107527232.243,4.82262756838996,3981.77720579202
Angola,AO,AGO,2015,116193649124.151,0.943571561325001,3955.1214660707
Angola,AO,AGO,2016,113195795293.516,-2.58004964404932,3715.71046089707
Angola,AO,AGO,2017,113029156434.079,-0.147212941085755,3546.26730494651
Angola,AO,AGO,2018,110764470655.247,-2.00362972730201,3298.16116533551
Angola,AO,AGO,2019,110072586683.261,-0.624644317706895,3143.74515390064
Angola,AO,AGO,2020,104128680882.974,-5.39998738958575,2890.70289040235
Angola,AO,AGO,2021,NA,NA,NA
Albania,AL,ALB,1996,5175145287.86025,9.0999994436022,NA
Albania,AL,ALB,1997,4610020246.04493,-10.9199840851035,1496.55816414794
Albania,AL,ALB,1998,5017058469.28803,8.8294237664642,1648.48300368102
Albania,AL,ALB,1999,5663797625.16614,12.8908036419573,1862.51223470474
Albania,AL,ALB,2000,6057217275.17097,6.94621658543626,2018.81384300949
Albania,AL,ALB,2001,6559561240.86077,8.2933126362982,2211.91909635766
Albania,AL,ALB,2002,6857137321.17618,4.53652415746586,2303.5222833364
Albania,AL,ALB,2003,7236243584.07859,5.5286374640865,2443.65604377672
Albania,AL,ALB,2004,7635298386.90052,5.51466791001826,2581.81781117714
Albania,AL,ALB,2005,8057257367.83525,5.52642424110965,2728.72063972169
Albania,AL,ALB,2006,8532849798.07516,5.90265903803065,2933.92666933004
Albania,AL,ALB,2007,9043392346.22084,5.98325952322337,3128.63432242192
Albania,AL,ALB,2008,9721650518.69391,7.5000414281097,3316.02123982294
Albania,AL,ALB,2009,10047742806.9025,3.35428935222038,3379.48077613447
Albania,AL,ALB,2010,10420206418.2643,3.70693815038592,3542.56560391395
Albania,AL,ALB,2011,10685442992.7045,2.54540614450104,3680.22914066151
Albania,AL,ALB,2012,10836881664.2072,1.417242800379,3710.05864708345
Albania,AL,ALB,2013,10945469119.3118,1.00201754037133,3845.43612296809
Albania,AL,ALB,2014,11139690870.7706,1.77444885497087,3891.59135362835
Albania,AL,ALB,2015,11386850129.8411,2.21872637165328,3999.65160416934
Albania,AL,ALB,2016,11764322012.1672,3.31498068405152,4155.53516171872
Albania,AL,ALB,2017,12211628287.1601,3.80222740018748,4261.22377417131
Albania,AL,ALB,2018,12702457551.515,4.01935968580831,4427.83551026766
Albania,AL,ALB,2019,12970913827.5704,2.11341998165848,4488.61608641101
Albania,AL,ALB,2020,12457862570.9615,-3.95539792669307,NA
Albania,AL,ALB,2021,NA,NA,NA
Andorra,AD,AND,1996,1847288558.72479,4.64973866754707,NA
Andorra,AD,AND,1997,2014794627.07375,9.06767205144135,NA
Andorra,AD,AND,1998,2079163152.69985,3.19479339289236,NA
Andorra,AD,AND,1999,2164389691.24157,4.0990789217793004,NA
Andorra,AD,AND,2000,2240757202.45755,3.52836236122388,NA
Andorra,AD,AND,2001,2422692295.39982,8.11935772169949,NA
Andorra,AD,AND,2002,2532836662.47081,4.54636221364653,NA
Andorra,AD,AND,2003,2753046641.70271,8.69420371612468,NA
Andorra,AD,AND,2004,2977025605.91611,8.13567633837351,NA
Andorra,AD,AND,2005,3137719374.5448,5.39779598500422,NA
Andorra,AD,AND,2006,3288602531.52017,4.80868869916921,NA
Andorra,AD,AND,2007,3339680716.04543,1.55318814103222,NA
Andorra,AD,AND,2008,3154021640.92742,-5.55918636850581,NA
Andorra,AD,AND,2009,2986768713.36079,-5.30284654348291,NA
Andorra,AD,AND,2010,2927781285.72513,-1.97495799965345,NA
Andorra,AD,AND,2011,2927545020.99495,-0.00806975341139093,NA
Andorra,AD,AND,2012,2781915941.59078,-4.97444371853503,NA
Andorra,AD,AND,2013,2683224788.58295,-3.54759651549344,NA
Andorra,AD,AND,2014,2750425228.26783,2.50446552114518,NA
Andorra,AD,AND,2015,2789870187.50693,1.43414039522716,NA
Andorra,AD,AND,2016,2893365390.02848,3.70967806978986,NA
Andorra,AD,AND,2017,2903378514.30766,0.346071889630295,NA
Andorra,AD,AND,2018,2949506390.20052,1.58876549046354,NA
Andorra,AD,AND,2019,3008955096.59511,2.01554763848308,NA
Andorra,AD,AND,2020,2649303923.74954,-11.9526932539653,NA
Andorra,AD,AND,2021,NA,NA,NA
United Arab Emirates,AE,ARE,1996,153740179652.128,5.79840406132159,NA
United Arab Emirates,AE,ARE,1997,166332113236.674,8.1903986407705,NA
United Arab Emirates,AE,ARE,1998,166817793607.374,0.291994348685435,NA
United Arab Emirates,AE,ARE,1999,171659202375.145,2.90221364464598,NA
United Arab Emirates,AE,ARE,2000,190288867862.625,10.8527042125986,NA
United Arab Emirates,AE,ARE,2001,192951170927.269,1.3990850303263,61330.0830062713
United Arab Emirates,AE,ARE,2002,197646554336.871,2.43345681036156,57311.9968099611
United Arab Emirates,AE,ARE,2003,215040520020.46,8.80054081486432,57919.030221139
United Arab Emirates,AE,ARE,2004,235612235112.44,9.56643663716162,58200.1726146139
United Arab Emirates,AE,ARE,2005,247051541802.929,4.85514119630905,54768.3811366432
United Arab Emirates,AE,ARE,2006,271354791975.408,9.83731977348489,52433.5011751683
United Arab Emirates,AE,ARE,2007,279995787306.862,3.1843901736724,47075.8089883023
United Arab Emirates,AE,ARE,2008,288932794417.685,3.19183627610384,41361.8264902967
United Arab Emirates,AE,ARE,2009,273784273643.589,-5.2429219066759,34964.9015424209
United Arab Emirates,AE,ARE,2010,278172625005.8,1.60285004825521,32532.2830625636
United Arab Emirates,AE,ARE,2011,297445839250.289,6.92850859932253,33267.4098636432
United Arab Emirates,AE,ARE,2012,310782691949.129,4.48379198460323,34033.9777816577
United Arab Emirates,AE,ARE,2013,326486783333.234,5.05307785501631,35550.5015413763
United Arab Emirates,AE,ARE,2014,340885128840.366,4.41008525984844,37071.805991923
United Arab Emirates,AE,ARE,2015,358135057862.492,5.06033486435939,38851.536275389
United Arab Emirates,AE,ARE,2016,368822581887.872,2.98421609131721,39623.9857185161
United Arab Emirates,AE,ARE,2017,377576774179.067,2.37355105709227,40089.7589668836
United Arab Emirates,AE,ARE,2018,382069392728.146,1.18985564163665,39809.8767488266
United Arab Emirates,AE,ARE,2019,395103837869.753,3.41153868634566,40636.8248034854
United Arab Emirates,AE,ARE,2020,370866189764.806,-6.13450080253007,NA
United Arab Emirates,AE,ARE,2021,NA,NA,NA
Argentina,AR,ARG,1996,367643757074.802,5.52668982715234,10233.3288273856
Argentina,AR,ARG,1997,397463514160.866,8.1110467707457,10924.8937689086
Argentina,AR,ARG,1998,412766570325.764,3.85017885156228,11179.5231059142
Argentina,AR,ARG,1999,398792535409.293,-3.38545704063269,10666.6136082393
Argentina,AR,ARG,2000,395646066535.875,-0.78899893905691,10462.134501533401
Argentina,AR,ARG,2001,378202665751.853,-4.40883968258557,9871.04882552158
Argentina,AR,ARG,2002,336999433710.193,-10.8944848285903,8475.29938428578
Argentina,AR,ARG,2003,366780211148.674,8.83704079576924,9240.29384529584
Argentina,AR,ARG,2004,399898899166.738,9.02957330068152,9241.06082049034
Argentina,AR,ARG,2005,435296589745.339,8.85165992013437,9938.81898358402
Argentina,AR,ARG,2006,470325565798.353,8.04715150043027,11584.8311501619
Argentina,AR,ARG,2007,512690850741.56,9.00765087504757,12587.044214841
Argentina,AR,ARG,2008,533491913656.279,4.05723310346406,12981.5137393511
Argentina,AR,ARG,2009,501917060966.235,-5.91852507634947,12018.1803481267
Argentina,AR,ARG,2010,552738161802.463,10.1253981561002,13083.0802532013
Argentina,AR,ARG,2011,585924294024.785,6.00395169280579,13779.0355174081
Argentina,AR,ARG,2012,579910247223.428,-1.0264204544321,13556.42316639
Argentina,AR,ARG,2013,593858966307.156,2.40532378079436,13762.3843440885
Argentina,AR,ARG,2014,578937574935.696,-2.51261532081394,13286.1617856714
Argentina,AR,ARG,2015,594749285413.212,2.73115982828944,13528.3718962297
Argentina,AR,ARG,2016,582376550428.09,-2.08032784377811,13059.6693486426
Argentina,AR,ARG,2017,598790850843.677,2.81850297775918,13233.6807943175
Argentina,AR,ARG,2018,583118120294.002,-2.61739646282038,12616.8213104256
Argentina,AR,ARG,2019,571304530654.919,-2.0259342366392,12198.4670475939
Argentina,AR,ARG,2020,514772410744.886,-9.89526896368687,11036.376399347
Argentina,AR,ARG,2021,NA,NA,NA
Armenia,AM,ARM,1996,3264729194.59891,5.86540074943565,1063.11127514739
Armenia,AM,ARM,1997,3373153453.15604,3.32107970046953,1146.58319964257
Armenia,AM,ARM,1998,3619393654.82187,7.29999998770998,1204.66603979589
Armenia,AM,ARM,1999,3738833645.45205,3.30000000058166,1250.91440428024
Armenia,AM,ARM,2000,3959424830.6504,5.90000000312092,1332.09258790603
Armenia,AM,ARM,2001,4339529614.36417,9.59999999927597,1467.28299089659
Armenia,AM,ARM,2002,4912347523.37066,13.1999999979356,1678.44365154081
Armenia,AM,ARM,2003,5600076176.7187,14.0000000015501,1922.98890909493
Armenia,AM,ARM,2004,6188084175.20809,10.4999999988202,2153.12876493397
Armenia,AM,ARM,2005,7048227875.50714,13.8999999991133,2469.9194099153
Armenia,AM,ARM,2006,7978593955.03646,13.1999999994661,2831.49929660852
Armenia,AM,ARM,2007,9071661326.99986,13.7000000015467,3271.60591078586
Armenia,AM,ARM,2008,9697605958.60182,6.90000000042959,3546.94964789365
Armenia,AM,ARM,2009,8330243518.3711,-14.1000000006998,3005.95103219926
Armenia,AM,ARM,2010,8513508875.79318,2.2000000002151,3106.89423594499
Armenia,AM,ARM,2011,8913643792.84258,4.69999999867412,3211.29290627652
Armenia,AM,ARM,2012,9555426146.01325,7.20000000096486,3452.83833980767
Armenia,AM,ARM,2013,9870755208.83169,3.3,3618.93115102411
Armenia,AM,ARM,2014,10226102396.4079,3.60000000058993,3672.19268084847
Armenia,AM,ARM,2015,10553337672.9872,3.19999999896625,3753.72542369697
Armenia,AM,ARM,2016,10574444348.3148,0.199999999825991,3688.72687392033
Armenia,AM,ARM,2017,11367527674.612,7.50000000164144,3998.18959348365
Armenia,AM,ARM,2018,11958639113.6524,5.19999999965324,4123.37533750688
Armenia,AM,ARM,2019,12867495686.1153,7.59999999853918,4414.78707348098
Armenia,AM,ARM,2020,11915301005.3428,-7.40000000000001,3970.44793321143
Armenia,AM,ARM,2021,NA,NA,NA
American Samoa,AS,ASM,1996,NA,NA,NA
American Samoa,AS,ASM,1997,NA,NA,NA
American Samoa,AS,ASM,1998,NA,NA,NA
American Samoa,AS,ASM,1999,NA,NA,NA
American Samoa,AS,ASM,2000,NA,NA,NA
American Samoa,AS,ASM,2001,NA,NA,NA
American Samoa,AS,ASM,2002,744923664.122138,NA,NA
American Samoa,AS,ASM,2003,752116030.534351,0.965517241379317,NA
American Samoa,AS,ASM,2004,755198473.282443,0.409836065573771,NA
American Samoa,AS,ASM,2005,752116030.534351,-0.408163265306129,NA
American Samoa,AS,ASM,2006,721291603.053435,-4.09836065573771,NA
American Samoa,AS,ASM,2007,734648854.961832,1.85185185185186,NA
American Samoa,AS,ASM,2008,715126717.557252,-2.65734265734265,NA
American Samoa,AS,ASM,2009,685329770.992367,-4.16666666666666,NA
American Samoa,AS,ASM,2010,687384732.824428,0.299850074962521,NA
American Samoa,AS,ASM,2011,687384732.824428,0,NA
American Samoa,AS,ASM,2012,657587786.259542,-4.33482810164425,NA
American Samoa,AS,ASM,2013,641148091.603054,-2.5,NA
American Samoa,AS,ASM,2014,652450381.679389,1.76282051282051,NA
American Samoa,AS,ASM,2015,673000000,3.14960629921259,NA
American Samoa,AS,ASM,2016,661697709.923664,-1.67938931297709,NA
American Samoa,AS,ASM,2017,615461068.70229,-6.98757763975155,NA
American Samoa,AS,ASM,2018,631900763.358779,2.6711185308848,NA
American Samoa,AS,ASM,2019,628818320.610687,-0.487804878048777,NA
American Samoa,AS,ASM,2020,653477862.59542,3.92156862745099,NA
American Samoa,AS,ASM,2021,NA,NA,NA
Antigua and Barbuda,AG,ATG,1996,878966185.317249,6.60445972082297,NA
Antigua and Barbuda,AG,ATG,1997,927059773.66768,5.4716084820797,NA
Antigua and Barbuda,AG,ATG,1998,970920131.234148,4.73112509163738,NA
Antigua and Barbuda,AG,ATG,1999,1006918139.9154,3.70761791039314,NA
Antigua and Barbuda,AG,ATG,2000,1069381614.5052,6.20343125361191,NA
Antigua and Barbuda,AG,ATG,2001,1020746101.54234,-4.54800347258279,NA
Antigua and Barbuda,AG,ATG,2002,1031233675.39432,1.02744196976423,NA
Antigua and Barbuda,AG,ATG,2003,1093897040.21001,6.07654368848398,NA
Antigua and Barbuda,AG,ATG,2004,1156982395.5026,5.7670286118037,NA
Antigua and Barbuda,AG,ATG,2005,1231883484.14811,6.47383131641992,NA
Antigua and Barbuda,AG,ATG,2006,1388433067.06436,12.7081485327737,NA
Antigua and Barbuda,AG,ATG,2007,1517770927.22872,9.31538316339753,NA
Antigua and Barbuda,AG,ATG,2008,1517553268.98274,-0.0143406519435985,NA
Antigua and Barbuda,AG,ATG,2009,1336012965.82455,-11.9626972488343,NA
Antigua and Barbuda,AG,ATG,2010,1231261603.44532,-7.84059474412172,NA
Antigua and Barbuda,AG,ATG,2011,1207145958.1923,-1.95861262834343,NA
Antigua and Barbuda,AG,ATG,2012,1247861376.20468,3.37286620031867,NA
Antigua and Barbuda,AG,ATG,2013,1240363271.73109,-0.600876396735046,NA
Antigua and Barbuda,AG,ATG,2014,1287444082.93699,3.79572761294251,NA
Antigua and Barbuda,AG,ATG,2015,1336692592.59259,3.82529309880827,13385.3283127845
Antigua and Barbuda,AG,ATG,2016,1410163355.6217,5.49645920357835,NA
Antigua and Barbuda,AG,ATG,2017,1454503449.73032,3.14432323970505,NA
Antigua and Barbuda,AG,ATG,2018,1554626242.87881,6.883640816875,NA
Antigua and Barbuda,AG,ATG,2019,1630215842.3024,4.86223616575663,NA
Antigua and Barbuda,AG,ATG,2020,1301036618.29788,-20.1923705722071,NA
Antigua and Barbuda,AG,ATG,2021,NA,NA,NA
Australia,AU,AUS,1996,736162668909.91,3.85441996283515,NA
Australia,AU,AUS,1997,764934047459.534,3.90829089340106,NA
Australia,AU,AUS,1998,800228192955.163,4.61401157561838,NA
Australia,AU,AUS,1999,839732857524.87,4.9366749281626,NA
Australia,AU,AUS,2000,872586798723.367,3.91242773271188,NA
Australia,AU,AUS,2001,890372741826.771,2.0383007317353,NA
Australia,AU,AUS,2002,926116992865.178,4.01452665375521,NA
Australia,AU,AUS,2003,954922242233.238,3.11032510902798,NA
Australia,AU,AUS,2004,995080989941.195,4.20544688686265,NA
Australia,AU,AUS,2005,1026528915832.15,3.16033832510615,NA
Australia,AU,AUS,2006,1054521265557.74,2.72689344585038,NA
Australia,AU,AUS,2007,1094260767801.94,3.7684875158189,NA
Australia,AU,AUS,2008,1133402638271.95,3.57701487814776,NA
Australia,AU,AUS,2009,1154561362206.77,1.8668320701176,NA
Australia,AU,AUS,2010,1179642326916.53,2.17233709101625,NA
Australia,AU,AUS,2011,1208776499565.85,2.46974629381731,NA
Australia,AU,AUS,2012,1256128656424.85,3.91736246328504,NA
Australia,AU,AUS,2013,1288790662985.54,2.60021188065653,NA
Australia,AU,AUS,2014,1321821485124.76,2.56293152083389,NA
Australia,AU,AUS,2015,1350534154255.76,2.17220475337416,55554.9298461762
Australia,AU,AUS,2016,1387560980285.63,2.74164306864724,NA
Australia,AU,AUS,2017,1419418366737.24,2.29592694694063,NA
Australia,AU,AUS,2018,1460169477425.41,2.87097248021668,NA
Australia,AU,AUS,2019,1491025040336.15,2.11314942462376,NA
Australia,AU,AUS,2020,1490967836287.24,-0.00383655856659004,NA
Australia,AU,AUS,2021,NA,NA,NA
Austria,AT,AUT,1996,274886456416.226,2.34953385169727,34517.7793830093
Austria,AT,AUT,1997,280641477589.641,2.09359938952392,35053.5676909737
Austria,AT,AUT,1998,290692443914.523,3.58142581460447,36214.9626574704
Austria,AT,AUT,1999,301030430129.082,3.55633124664169,37054.4967188146
Austria,AT,AUT,2000,311192381028.414,3.37572214708479,38498.2024840402
Austria,AT,AUT,2001,315135711888.113,1.26716818922992,38639.2214394765
Austria,AT,AUT,2002,320340348097.004,1.65155392186669,39401.7514843413
Austria,AT,AUT,2003,323356259321.687,0.941470920725337,39713.2331908897
Austria,AT,AUT,2004,332200441760.824,2.73512022241023,40594.1790342894
Austria,AT,AUT,2005,339655236682.676,2.24406532463878,41192.5506978226
Austria,AT,AUT,2006,351387070656.34,3.45404183614122,42596.9607589835
Austria,AT,AUT,2007,364484726093.492,3.72741530093519,43892.899160611
Austria,AT,AUT,2008,369807747327.812,1.4604236757386,44812.9477609956
Austria,AT,AUT,2009,355886045571.664,-3.76457817791677,42636.4830392114
Austria,AT,AUT,2010,362424005611.476,1.83709367680054,43698.1833318557
Austria,AT,AUT,2011,373016924602.914,2.92279728368581,44599.9395048482
Austria,AT,AUT,2012,375555101767.152,0.680445576816723,44594.3938048079
Austria,AT,AUT,2013,375650886015,0.0255047121972183,44417.5186365314
Austria,AT,AUT,2014,378134963330.691,0.661272848852605,44303.0517585633
Austria,AT,AUT,2015,381971148530.543,1.01450158590511,43760.6584933485
Austria,AT,AUT,2016,389570224508.691,1.98943716230463,44586.8670771837
Austria,AT,AUT,2017,398368950204.699,2.25857243250671,44857.9198685119
Austria,AT,AUT,2018,408334528417.519,2.50159511872086,45738.7079111021
Austria,AT,AUT,2019,414423657207.687,1.49121084953705,46502.2657759485
Austria,AT,AUT,2020,386514237678.398,-6.73451407608768,43297.9522229042
Austria,AT,AUT,2021,NA,NA,NA
Azerbaijan,AZ,AZE,1996,8582372163.10554,1.29999946501587,NA
Azerbaijan,AZ,AZE,1997,9080149749.62383,5.80000001232949,NA
Azerbaijan,AZ,AZE,1998,9988164830.40362,10.0000011653707,NA
Azerbaijan,AZ,AZE,1999,10727288986.5847,7.39999958682304,NA
Azerbaijan,AZ,AZE,2000,11918018010.8342,11.099999503496,NA
Azerbaijan,AZ,AZE,2001,13097901809.4266,9.90000013022198,NA
Azerbaijan,AZ,AZE,2002,14334201803.8263,9.43891634238634,NA
Azerbaijan,AZ,AZE,2003,15797480128.1536,10.2083000110732,NA
Azerbaijan,AZ,AZE,2004,17259347553.7711,9.25380132627771,NA
Azerbaijan,AZ,AZE,2005,22085326590.3978,27.9615380685243,NA
Azerbaijan,AZ,AZE,2006,29704764264.085,34.5,NA
Azerbaijan,AZ,AZE,2007,37130955330.1062,25,NA
Azerbaijan,AZ,AZE,2008,41125866703.2749,10.7589781562382,NA
Azerbaijan,AZ,AZE,2009,44949076753.5509,9.29636347328704,NA
Azerbaijan,AZ,AZE,2010,47218530722.19,5.04894456694235,NA
Azerbaijan,AZ,AZE,2011,47265749252.9122,0.0999999999998806,NA
Azerbaijan,AZ,AZE,2012,48289165892.6824,2.16523943012959,NA
Azerbaijan,AZ,AZE,2013,51094670309.1116,5.8098009451316,NA
Azerbaijan,AZ,AZE,2014,52500032807.7481,2.75050702966541,NA
Azerbaijan,AZ,AZE,2015,53074370486.0433,1.09397584645028,5324.43800853835
Azerbaijan,AZ,AZE,2016,51429065000.976,-3.09999999999992,NA
Azerbaijan,AZ,AZE,2017,51531923130.9779,0.199999999999804,NA
Azerbaijan,AZ,AZE,2018,52304901977.9426,1.50000000000009,NA
Azerbaijan,AZ,AZE,2019,53612524527.3911,2.4999999999999,NA
Azerbaijan,AZ,AZE,2020,51307185972.7133,-4.29999999999997,NA
Azerbaijan,AZ,AZE,2021,NA,NA,NA
Burundi,BI,BDI,1996,1933066318.47448,-7.99999999794093,NA
Burundi,BI,BDI,1997,1902330564.07146,-1.58999999685828,306.910999865056
Burundi,BI,BDI,1998,1992691265.77157,4.74999999509613,319.388635400497
Burundi,BI,BDI,1999,1972565084.05706,-1.00999999649815,310.580155269157
Burundi,BI,BDI,2000,1955662882.82275,-0.856864058424151,311.317331798128
Burundi,BI,BDI,2001,1995867539.38323,2.05580710835243,301.879085438934
Burundi,BI,BDI,2002,2084614176.96466,4.44651941224797,306.15693412609
Burundi,BI,BDI,2003,2059104170.41813,-1.22372796023444,291.719948381134
Burundi,BI,BDI,2004,2158634219.10471,4.83365776809453,294.184871112875
Burundi,BI,BDI,2005,2178061927.09612,0.900000000901912,291.078089260412
Burundi,BI,BDI,2006,2295977999.32591,5.41380714491444,299.716237400727
Burundi,BI,BDI,2007,2375234069.03261,3.45195248952621,300.809901007358
Burundi,BI,BDI,2008,2490711132.43028,4.8617129950775,305.706771468097
Burundi,BI,BDI,2009,2585675644.82962,3.81274693652152,304.970036848888
Burundi,BI,BDI,2010,2718169887.36642,5.12416330338039,311.6326836994
Burundi,BI,BDI,2011,2827782874.09675,4.03260249625296,313.220731001131
Burundi,BI,BDI,2012,2953526127.66363,4.44670822214543,318.569909246546
Burundi,BI,BDI,2013,3098963521.28296,4.9241952612883,325.100966542542
Burundi,BI,BDI,2014,3230379768.78531,4.24065164368079,327.342116865694
Burundi,BI,BDI,2015,3104394858.11518,-3.9000030859375,305.386852749367
Burundi,BI,BDI,2016,3085767868.07056,-0.600020000546493,294.150855251437
Burundi,BI,BDI,2017,3101197015.95003,0.500009998779461,285.962166375811
Burundi,BI,BDI,2018,3151124212.65852,1.60993308234522,282.641580454726
Burundi,BI,BDI,2019,3209182941.33059,1.84247667669987,279.115478898522
Burundi,BI,BDI,2020,3218732735.47832,0.297577119233125,272.387820806154
Burundi,BI,BDI,2021,NA,NA,NA
Belgium,BE,BEL,1996,321781927100.664,1.32145093041325,32453.5074833579
Belgium,BE,BEL,1997,333989231728.476,3.79365762950188,33637.6322203498
Belgium,BE,BEL,1998,340541460104.062,1.96180827198427,34224.8719228778
Belgium,BE,BEL,1999,352605970422.851,3.54274346363066,35315.0109894336
Belgium,BE,BEL,2000,365711203833.047,3.71667938420875,36619.369931441
Belgium,BE,BEL,2001,369732633305.117,1.09961888777849,36634.7775034542
Belgium,BE,BEL,2002,376043542626.992,1.70688458453354,37042.7732765748
Belgium,BE,BEL,2003,379946808976.211,1.03798254902905,37336.852666148
Belgium,BE,BEL,2004,393515485920.82,3.5712043433582,38296.9620403324
Belgium,BE,BEL,2005,402651880769.961,2.32173705381926,38913.6549047836
Belgium,BE,BEL,2006,412928965821.953,2.55234994366351,39716.4059758635
Belgium,BE,BEL,2007,428111873071.133,3.67688113594973,40856.4177329285
Belgium,BE,BEL,2008,430025228051.015,0.446928735275904,41118.1440809425
Belgium,BE,BEL,2009,421335523091.64,-2.02074306169408,39759.101968042
Belgium,BE,BEL,2010,433403805754.258,2.86429270764155,40387.7109803386
Belgium,BE,BEL,2011,440747893479.883,1.69451389861332,39992.1440533019
Belgium,BE,BEL,2012,444005978083.203,0.739217283058679,40891.3758285102
Belgium,BE,BEL,2013,446045040873.594,0.459242192907709,40945.3933359686
Belgium,BE,BEL,2014,453086009677.5,1.57853314322614,41263.3414761757
Belgium,BE,BEL,2015,462335574841.484,2.04145900919961,41588.6699293374
Belgium,BE,BEL,2016,468191916732.07,1.26668640902095,41716.9408352224
